,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
297,297,297.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,48,auroc,0.6963452566096423
298,298,298.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,48,auprc,0.201572948739556
299,299,299.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,48,brier,0.2498024982216157
300,300,300.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,48,auroc,0.6991585915380628
301,301,301.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,48,auprc,0.1957708177511755
302,302,302.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,48,brier,0.2333593075759228
303,303,303.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,48,auroc,0.7010308250588189
304,304,304.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,48,auprc,0.2361064793362499
305,305,305.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,48,brier,0.2245940759712242
306,306,306.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,64,auroc,0.7066594887745743
307,307,307.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,64,auprc,0.2077263960589979
308,308,308.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,64,brier,0.2467040374942618
309,309,309.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,64,auroc,0.7231247756908722
310,310,310.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,64,auprc,0.2180963661395047
311,311,311.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,64,brier,0.2302989794755099
312,312,312.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,64,auroc,0.7231148063962994
313,313,313.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,64,auprc,0.2161751306767972
314,314,314.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,64,brier,0.2284516677789915
315,315,315.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,64,auroc,0.6929596841727479
316,316,316.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,64,auprc,0.1949402663273812
317,317,317.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,64,brier,0.2557294001372278
318,318,318.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,64,auroc,0.7178031662479563
319,319,319.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,64,auprc,0.2460570224776994
320,320,320.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,64,brier,0.2220926060259533
321,321,321.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,128,auroc,0.7429537025960042
322,322,322.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,128,auprc,0.2351206758819933
323,323,323.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,128,brier,0.22430532373959
324,324,324.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,128,auroc,0.7303724528452368
325,325,325.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,128,auprc,0.2277171847121232
326,326,326.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,128,brier,0.1870422889595462
327,327,327.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,128,auroc,0.7139390676715716
328,328,328.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,128,auprc,0.2091788455275168
329,329,329.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,128,brier,0.2265733119191219
330,330,330.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,128,auroc,0.7244845874705906
331,331,331.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,128,auprc,0.2098376682321254
332,332,332.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,128,brier,0.2281219313028011
333,333,333.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,128,auroc,0.7459923435817681
334,334,334.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,128,auprc,0.2643573589795007
335,335,335.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,128,brier,0.1985259550246188
336,336,336.0,guo_readmission,guo_readmission,count,rf,0,-1,auroc,0.7749611197511664
337,337,337.0,guo_readmission,guo_readmission,count,rf,0,-1,auprc,0.3353129996972228
338,338,338.0,guo_readmission,guo_readmission,count,rf,0,-1,brier,0.0925965863815598
339,339,339.0,guo_readmission,guo_readmission,count,rf,0,1,auroc,0.6568209913466523
340,340,340.0,guo_readmission,guo_readmission,count,rf,0,1,auprc,0.1772216459381525
341,341,341.0,guo_readmission,guo_readmission,count,rf,0,1,brier,0.2619263590680676
342,342,342.0,guo_readmission,guo_readmission,count,rf,1,1,auroc,0.5324640108465925
343,343,343.0,guo_readmission,guo_readmission,count,rf,1,1,auprc,0.1430465781267194
344,344,344.0,guo_readmission,guo_readmission,count,rf,1,1,brier,0.2418693467336683
345,345,345.0,guo_readmission,guo_readmission,count,rf,2,1,auroc,0.4966074490569048
346,346,346.0,guo_readmission,guo_readmission,count,rf,2,1,auprc,0.1239560788095653
347,347,347.0,guo_readmission,guo_readmission,count,rf,2,1,brier,0.3943193238921882
348,348,348.0,guo_readmission,guo_readmission,count,rf,3,1,auroc,0.5668441201100611
349,349,349.0,guo_readmission,guo_readmission,count,rf,3,1,auprc,0.1520580055990587
350,350,350.0,guo_readmission,guo_readmission,count,rf,3,1,brier,0.3721585198720877
351,351,351.0,guo_readmission,guo_readmission,count,rf,4,1,auroc,0.5420066196115964
352,352,352.0,guo_readmission,guo_readmission,count,rf,4,1,auprc,0.1292129750623882
353,353,353.0,guo_readmission,guo_readmission,count,rf,4,1,brier,0.1665806304248515
354,354,354.0,guo_readmission,guo_readmission,count,rf,0,2,auroc,0.5226861267296725
355,355,355.0,guo_readmission,guo_readmission,count,rf,0,2,auprc,0.1682923070352237
356,356,356.0,guo_readmission,guo_readmission,count,rf,0,2,brier,0.335043398812243
357,357,357.0,guo_readmission,guo_readmission,count,rf,1,2,auroc,0.4819884754954739
358,358,358.0,guo_readmission,guo_readmission,count,rf,1,2,auprc,0.1192856788733139
359,359,359.0,guo_readmission,guo_readmission,count,rf,1,2,brier,0.2416822750114207
360,360,360.0,guo_readmission,guo_readmission,count,rf,2,2,auroc,0.5727040714599035
361,361,361.0,guo_readmission,guo_readmission,count,rf,2,2,auprc,0.1470130713946412
362,362,362.0,guo_readmission,guo_readmission,count,rf,2,2,brier,0.2666070808588397
363,363,363.0,guo_readmission,guo_readmission,count,rf,3,2,auroc,0.4128912948119791
364,364,364.0,guo_readmission,guo_readmission,count,rf,3,2,auprc,0.1016063795448587
365,365,365.0,guo_readmission,guo_readmission,count,rf,3,2,brier,0.4582137962539973
366,366,366.0,guo_readmission,guo_readmission,count,rf,4,2,auroc,0.628574989033776
367,367,367.0,guo_readmission,guo_readmission,count,rf,4,2,auprc,0.1725295278796326
368,368,368.0,guo_readmission,guo_readmission,count,rf,4,2,brier,0.2220038982792751
369,369,369.0,guo_readmission,guo_readmission,count,rf,0,4,auroc,0.4732324440722575
370,370,370.0,guo_readmission,guo_readmission,count,rf,0,4,auprc,0.1110573038262246
371,371,371.0,guo_readmission,guo_readmission,count,rf,0,4,brier,0.4722019186843307
372,372,372.0,guo_readmission,guo_readmission,count,rf,1,4,auroc,0.5034015233082106
373,373,373.0,guo_readmission,guo_readmission,count,rf,1,4,auprc,0.1239924303907033
374,374,374.0,guo_readmission,guo_readmission,count,rf,1,4,brier,0.2520071265417999
375,375,375.0,guo_readmission,guo_readmission,count,rf,2,4,auroc,0.6384814770506839
376,376,376.0,guo_readmission,guo_readmission,count,rf,2,4,auprc,0.167018560316615
377,377,377.0,guo_readmission,guo_readmission,count,rf,2,4,brier,0.2397910004568296
378,378,378.0,guo_readmission,guo_readmission,count,rf,3,4,auroc,0.6863301032818917
379,379,379.0,guo_readmission,guo_readmission,count,rf,3,4,auprc,0.1948361545019944
380,380,380.0,guo_readmission,guo_readmission,count,rf,3,4,brier,0.2115411603471905
381,381,381.0,guo_readmission,guo_readmission,count,rf,4,4,auroc,0.5614168361446744
382,382,382.0,guo_readmission,guo_readmission,count,rf,4,4,auprc,0.1365843489522093
383,383,383.0,guo_readmission,guo_readmission,count,rf,4,4,brier,0.3009422110552764
384,384,384.0,guo_readmission,guo_readmission,count,rf,0,8,auroc,0.5778452366710533
385,385,385.0,guo_readmission,guo_readmission,count,rf,0,8,auprc,0.1636435512073309
386,386,386.0,guo_readmission,guo_readmission,count,rf,0,8,brier,0.2912185929648241
387,387,387.0,guo_readmission,guo_readmission,count,rf,1,8,auroc,0.563433624436735
388,388,388.0,guo_readmission,guo_readmission,count,rf,1,8,auprc,0.1357957490363853
389,389,389.0,guo_readmission,guo_readmission,count,rf,1,8,brier,0.2718616719963453
390,390,390.0,guo_readmission,guo_readmission,count,rf,2,8,auroc,0.664975874307134
391,391,391.0,guo_readmission,guo_readmission,count,rf,2,8,auprc,0.1985126467196039
392,392,392.0,guo_readmission,guo_readmission,count,rf,2,8,brier,0.239048926450434
393,393,393.0,guo_readmission,guo_readmission,count,rf,3,8,auroc,0.6513807472983212
394,394,394.0,guo_readmission,guo_readmission,count,rf,3,8,auprc,0.1977057278249634
395,395,395.0,guo_readmission,guo_readmission,count,rf,3,8,brier,0.2102317496573778
396,396,396.0,guo_readmission,guo_readmission,count,rf,4,8,auroc,0.6293346492802169
397,397,397.0,guo_readmission,guo_readmission,count,rf,4,8,auprc,0.1808446404007552
398,398,398.0,guo_readmission,guo_readmission,count,rf,4,8,brier,0.2222716308023704
399,399,399.0,guo_readmission,guo_readmission,count,rf,0,12,auroc,0.6670026318937671
400,400,400.0,guo_readmission,guo_readmission,count,rf,0,12,auprc,0.2031954410685194
401,401,401.0,guo_readmission,guo_readmission,count,rf,0,12,brier,0.222156966651439
402,402,402.0,guo_readmission,guo_readmission,count,rf,1,12,auroc,0.5233600510427882
403,403,403.0,guo_readmission,guo_readmission,count,rf,1,12,auprc,0.122226173565354
404,404,404.0,guo_readmission,guo_readmission,count,rf,1,12,brier,0.3116948378254911
405,405,405.0,guo_readmission,guo_readmission,count,rf,2,12,auroc,0.6274165570044264
406,406,406.0,guo_readmission,guo_readmission,count,rf,2,12,auprc,0.1586163134479757
407,407,407.0,guo_readmission,guo_readmission,count,rf,2,12,brier,0.1939230242119689
408,408,408.0,guo_readmission,guo_readmission,count,rf,3,12,auroc,0.6550853371615425
409,409,409.0,guo_readmission,guo_readmission,count,rf,3,12,auprc,0.1832362446531806
410,410,410.0,guo_readmission,guo_readmission,count,rf,3,12,brier,0.2037939132174773
411,411,411.0,guo_readmission,guo_readmission,count,rf,4,12,auroc,0.6368824022012203
412,412,412.0,guo_readmission,guo_readmission,count,rf,4,12,auprc,0.1770224005444634
413,413,413.0,guo_readmission,guo_readmission,count,rf,4,12,brier,0.1728711740520785
414,414,414.0,guo_readmission,guo_readmission,count,rf,0,16,auroc,0.7062467599792639
415,415,415.0,guo_readmission,guo_readmission,count,rf,0,16,auprc,0.2326316995554425
416,416,416.0,guo_readmission,guo_readmission,count,rf,0,16,brier,0.1714631610854891
417,417,417.0,guo_readmission,guo_readmission,count,rf,1,16,auroc,0.6793555847988196
418,418,418.0,guo_readmission,guo_readmission,count,rf,1,16,auprc,0.2031552831382944
419,419,419.0,guo_readmission,guo_readmission,count,rf,1,16,brier,0.2663513933302878
420,420,420.0,guo_readmission,guo_readmission,count,rf,2,16,auroc,0.6427513259161781
421,421,421.0,guo_readmission,guo_readmission,count,rf,2,16,auprc,0.1684940964935346
422,422,422.0,guo_readmission,guo_readmission,count,rf,2,16,brier,0.2000826988096428
423,423,423.0,guo_readmission,guo_readmission,count,rf,3,16,auroc,0.6867767276787494
424,424,424.0,guo_readmission,guo_readmission,count,rf,3,16,auprc,0.2286747775868124
425,425,425.0,guo_readmission,guo_readmission,count,rf,3,16,brier,0.2294114204796994
426,426,426.0,guo_readmission,guo_readmission,count,rf,4,16,auroc,0.6468566814212225
427,427,427.0,guo_readmission,guo_readmission,count,rf,4,16,auprc,0.1928241182770342
428,428,428.0,guo_readmission,guo_readmission,count,rf,4,16,brier,0.211365189584285
429,429,429.0,guo_readmission,guo_readmission,count,rf,0,24,auroc,0.7168730310643219
430,430,430.0,guo_readmission,guo_readmission,count,rf,0,24,auprc,0.2193837871377611
431,431,431.0,guo_readmission,guo_readmission,count,rf,0,24,brier,0.1876328460484239
432,432,432.0,guo_readmission,guo_readmission,count,rf,1,24,auroc,0.6787065837221359
433,433,433.0,guo_readmission,guo_readmission,count,rf,1,24,auprc,0.2208588486505155
434,434,434.0,guo_readmission,guo_readmission,count,rf,1,24,brier,0.2896665143901324
435,435,435.0,guo_readmission,guo_readmission,count,rf,2,24,auroc,0.6224498544482991
436,436,436.0,guo_readmission,guo_readmission,count,rf,2,24,auprc,0.1700955447153361
437,437,437.0,guo_readmission,guo_readmission,count,rf,2,24,brier,0.2343785821018046
438,438,438.0,guo_readmission,guo_readmission,count,rf,3,24,auroc,0.7013309008254576
439,439,439.0,guo_readmission,guo_readmission,count,rf,3,24,auprc,0.2264157396610554
440,440,440.0,guo_readmission,guo_readmission,count,rf,3,24,brier,0.2160177925236215
441,441,441.0,guo_readmission,guo_readmission,count,rf,4,24,auroc,0.6947312278183196
442,442,442.0,guo_readmission,guo_readmission,count,rf,4,24,auprc,0.2264542450376998
443,443,443.0,guo_readmission,guo_readmission,count,rf,4,24,brier,0.1979687985381452
444,444,444.0,guo_readmission,guo_readmission,count,rf,0,32,auroc,0.67902659807792
445,445,445.0,guo_readmission,guo_readmission,count,rf,0,32,auprc,0.1900919901226175
446,446,446.0,guo_readmission,guo_readmission,count,rf,0,32,brier,0.2165052535404294
447,447,447.0,guo_readmission,guo_readmission,count,rf,1,32,auroc,0.6821310364078638
448,448,448.0,guo_readmission,guo_readmission,count,rf,1,32,auprc,0.2073169883534568
449,449,449.0,guo_readmission,guo_readmission,count,rf,1,32,brier,0.2127515803854159
450,450,450.0,guo_readmission,guo_readmission,count,rf,2,32,auroc,0.6485584400047852
451,451,451.0,guo_readmission,guo_readmission,count,rf,2,32,auprc,0.1673496000746573
452,452,452.0,guo_readmission,guo_readmission,count,rf,2,32,brier,0.2068896940286921
453,453,453.0,guo_readmission,guo_readmission,count,rf,3,32,auroc,0.7203084499740798
454,454,454.0,guo_readmission,guo_readmission,count,rf,3,32,auprc,0.2420339822588032
455,455,455.0,guo_readmission,guo_readmission,count,rf,3,32,brier,0.2184074733027582
456,456,456.0,guo_readmission,guo_readmission,count,rf,4,32,auroc,0.6777993779160187
457,457,457.0,guo_readmission,guo_readmission,count,rf,4,32,auprc,0.2226474966419987
458,458,458.0,guo_readmission,guo_readmission,count,rf,4,32,brier,0.2045719993360181
459,459,459.0,guo_readmission,guo_readmission,count,rf,0,48,auroc,0.7273078916935838
460,460,460.0,guo_readmission,guo_readmission,count,rf,0,48,auprc,0.2445470866738724
461,461,461.0,guo_readmission,guo_readmission,count,rf,0,48,brier,0.2016906343129166
462,462,462.0,guo_readmission,guo_readmission,count,rf,1,48,auroc,0.7005243848945248
463,463,463.0,guo_readmission,guo_readmission,count,rf,1,48,auprc,0.2186807751992908
464,464,464.0,guo_readmission,guo_readmission,count,rf,1,48,brier,0.2135575395174704
465,465,465.0,guo_readmission,guo_readmission,count,rf,2,48,auroc,0.6706753200143558
466,466,466.0,guo_readmission,guo_readmission,count,rf,2,48,auprc,0.2396563924833874
467,467,467.0,guo_readmission,guo_readmission,count,rf,2,48,brier,0.2035978065590605
468,468,468.0,guo_readmission,guo_readmission,count,rf,3,48,auroc,0.7035191609841688
469,469,469.0,guo_readmission,guo_readmission,count,rf,3,48,auprc,0.2359330294158345
470,470,470.0,guo_readmission,guo_readmission,count,rf,3,48,brier,0.2076290543627227
471,471,471.0,guo_readmission,guo_readmission,count,rf,4,48,auroc,0.7284124895322407
472,472,472.0,guo_readmission,guo_readmission,count,rf,4,48,auprc,0.2603904139002447
473,473,473.0,guo_readmission,guo_readmission,count,rf,4,48,brier,0.2102417177972171
474,474,474.0,guo_readmission,guo_readmission,count,rf,0,64,auroc,0.7361885392989592
475,475,475.0,guo_readmission,guo_readmission,count,rf,0,64,auprc,0.257716399070355
476,476,476.0,guo_readmission,guo_readmission,count,rf,0,64,brier,0.1910097761534947
477,477,477.0,guo_readmission,guo_readmission,count,rf,1,64,auroc,0.7325647007217769
478,478,478.0,guo_readmission,guo_readmission,count,rf,1,64,auprc,0.256743867919662
479,479,479.0,guo_readmission,guo_readmission,count,rf,1,64,brier,0.1900045254030161
480,480,480.0,guo_readmission,guo_readmission,count,rf,2,64,auroc,0.6720490888064761
481,481,481.0,guo_readmission,guo_readmission,count,rf,2,64,auprc,0.2150827163153812
482,482,482.0,guo_readmission,guo_readmission,count,rf,2,64,brier,0.2204508681312704
483,483,483.0,guo_readmission,guo_readmission,count,rf,3,64,auroc,0.7002950911193525
484,484,484.0,guo_readmission,guo_readmission,count,rf,3,64,auprc,0.2151713931091379
485,485,485.0,guo_readmission,guo_readmission,count,rf,3,64,brier,0.2102101416171768
486,486,486.0,guo_readmission,guo_readmission,count,rf,4,64,auroc,0.7235634246520717
487,487,487.0,guo_readmission,guo_readmission,count,rf,4,64,auprc,0.2576677227080553
488,488,488.0,guo_readmission,guo_readmission,count,rf,4,64,brier,0.2100296025582458
489,489,489.0,guo_readmission,guo_readmission,count,rf,0,128,auroc,0.7608765003788333
490,490,490.0,guo_readmission,guo_readmission,count,rf,0,128,auprc,0.278213173339397
491,491,491.0,guo_readmission,guo_readmission,count,rf,0,128,brier,0.176787838180803
492,492,492.0,guo_readmission,guo_readmission,count,rf,1,128,auroc,0.7558978346692188
493,493,493.0,guo_readmission,guo_readmission,count,rf,1,128,auprc,0.274367280879962
494,494,494.0,guo_readmission,guo_readmission,count,rf,1,128,brier,0.1716671539506218
495,495,495.0,guo_readmission,guo_readmission,count,rf,2,128,auroc,0.737681939625952
496,496,496.0,guo_readmission,guo_readmission,count,rf,2,128,auprc,0.2575020078979989
497,497,497.0,guo_readmission,guo_readmission,count,rf,2,128,brier,0.1832603242496867
498,498,498.0,guo_readmission,guo_readmission,count,rf,3,128,auroc,0.7555050444630538
499,499,499.0,guo_readmission,guo_readmission,count,rf,3,128,auprc,0.2574693013379973
500,500,500.0,guo_readmission,guo_readmission,count,rf,3,128,brier,0.1839425127370716
501,501,501.0,guo_readmission,guo_readmission,count,rf,4,128,auroc,0.7390058619452087
502,502,502.0,guo_readmission,guo_readmission,count,rf,4,128,auprc,0.2688955563335217
503,503,503.0,guo_readmission,guo_readmission,count,rf,4,128,brier,0.1804518138464138
504,504,504.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,-1,auroc,0.8102803365633848
505,505,505.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,-1,auprc,0.4118472182053193
506,506,506.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,-1,brier,0.0860665650869187
507,507,507.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,1,auroc,0.484661243370419
508,508,508.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,1,auprc,0.1177189371131009
509,509,509.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,1,brier,0.2499927441307527
510,510,510.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,1,auroc,0.4933365235075966
511,511,511.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,1,auprc,0.1087181911889147
512,512,512.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,1,brier,0.2499943527199137
513,513,513.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,1,auroc,0.5107309486780716
514,514,514.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,1,auprc,0.1139474613316336
515,515,515.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,1,brier,0.2499961148010892
516,516,516.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,1,auroc,0.6906946604458268
517,517,517.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,1,auprc,0.221964327728885
518,518,518.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,1,brier,0.2499917236725039
519,519,519.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,1,auroc,0.4791581927662798
