,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
309,309,309.0,new_lupus,new_lupus,count,lr_lbfgs,1,64,auroc,0.6915204678362573
310,310,310.0,new_lupus,new_lupus,count,lr_lbfgs,1,64,auprc,0.0153891984138395
311,311,311.0,new_lupus,new_lupus,count,lr_lbfgs,1,64,brier,0.2404310734843602
312,312,312.0,new_lupus,new_lupus,count,lr_lbfgs,2,64,auroc,0.7369770580296896
313,313,313.0,new_lupus,new_lupus,count,lr_lbfgs,2,64,auprc,0.0221820346112514
314,314,314.0,new_lupus,new_lupus,count,lr_lbfgs,2,64,brier,0.2536748483546533
315,315,315.0,new_lupus,new_lupus,count,lr_lbfgs,3,64,auroc,0.728025191183086
316,316,316.0,new_lupus,new_lupus,count,lr_lbfgs,3,64,auprc,0.0168375583537394
317,317,317.0,new_lupus,new_lupus,count,lr_lbfgs,3,64,brier,0.2491855960086454
318,318,318.0,new_lupus,new_lupus,count,lr_lbfgs,4,64,auroc,0.7094242015294646
319,319,319.0,new_lupus,new_lupus,count,lr_lbfgs,4,64,auprc,0.0167809229033849
320,320,320.0,new_lupus,new_lupus,count,lr_lbfgs,4,64,brier,0.263365256658108
321,321,321.0,new_lupus,new_lupus,count,lr_lbfgs,0,128,auroc,0.6916329284750338
322,322,322.0,new_lupus,new_lupus,count,lr_lbfgs,0,128,auprc,0.0202871010810867
323,323,323.0,new_lupus,new_lupus,count,lr_lbfgs,0,128,brier,0.2717682996460031
324,324,324.0,new_lupus,new_lupus,count,lr_lbfgs,1,128,auroc,0.7368421052631579
325,325,325.0,new_lupus,new_lupus,count,lr_lbfgs,1,128,auprc,0.0207584608192796
326,326,326.0,new_lupus,new_lupus,count,lr_lbfgs,1,128,brier,0.1525257684183143
327,327,327.0,new_lupus,new_lupus,count,lr_lbfgs,2,128,auroc,0.6647885739991003
328,328,328.0,new_lupus,new_lupus,count,lr_lbfgs,2,128,auprc,0.0138445266456524
329,329,329.0,new_lupus,new_lupus,count,lr_lbfgs,2,128,brier,0.2664766977298712
330,330,330.0,new_lupus,new_lupus,count,lr_lbfgs,3,128,auroc,0.7601439496176339
331,331,331.0,new_lupus,new_lupus,count,lr_lbfgs,3,128,auprc,0.0212996155590752
332,332,332.0,new_lupus,new_lupus,count,lr_lbfgs,3,128,brier,0.2047310071802416
333,333,333.0,new_lupus,new_lupus,count,lr_lbfgs,4,128,auroc,0.7201079622132254
334,334,334.0,new_lupus,new_lupus,count,lr_lbfgs,4,128,auprc,0.0196396406068553
335,335,335.0,new_lupus,new_lupus,count,lr_lbfgs,4,128,brier,0.1662329933968543
336,336,336.0,new_lupus,new_lupus,count,rf,0,-1,auroc,0.586650922177238
337,337,337.0,new_lupus,new_lupus,count,rf,0,-1,auprc,0.0161377094753042
338,338,338.0,new_lupus,new_lupus,count,rf,0,-1,brier,0.0100192528952973
339,339,339.0,new_lupus,new_lupus,count,rf,0,1,auroc,0.4862460638776429
340,340,340.0,new_lupus,new_lupus,count,rf,0,1,auprc,0.0086878185679482
341,341,341.0,new_lupus,new_lupus,count,rf,0,1,brier,0.7674721355327688
342,342,342.0,new_lupus,new_lupus,count,rf,1,1,auroc,0.4404408457040036
343,343,343.0,new_lupus,new_lupus,count,rf,1,1,auprc,0.0079173865472145
344,344,344.0,new_lupus,new_lupus,count,rf,1,1,brier,0.2061156932679447
345,345,345.0,new_lupus,new_lupus,count,rf,2,1,auroc,0.4714462438146649
346,346,346.0,new_lupus,new_lupus,count,rf,2,1,auprc,0.0097773138474025
347,347,347.0,new_lupus,new_lupus,count,rf,2,1,brier,0.2076593847525635
348,348,348.0,new_lupus,new_lupus,count,rf,3,1,auroc,0.5677687809266757
349,349,349.0,new_lupus,new_lupus,count,rf,3,1,auprc,0.0105266906404878
350,350,350.0,new_lupus,new_lupus,count,rf,3,1,brier,0.5351214890771289
351,351,351.0,new_lupus,new_lupus,count,rf,4,1,auroc,0.4698155645524066
352,352,352.0,new_lupus,new_lupus,count,rf,4,1,auprc,0.0084063303980885
353,353,353.0,new_lupus,new_lupus,count,rf,4,1,brier,0.7767498885421312
354,354,354.0,new_lupus,new_lupus,count,rf,0,2,auroc,0.5764957264957264
355,355,355.0,new_lupus,new_lupus,count,rf,0,2,auprc,0.0109047163638581
356,356,356.0,new_lupus,new_lupus,count,rf,0,2,brier,0.3875256353098528
357,357,357.0,new_lupus,new_lupus,count,rf,1,2,auroc,0.5064439946018894
358,358,358.0,new_lupus,new_lupus,count,rf,1,2,auprc,0.0089199641407132
359,359,359.0,new_lupus,new_lupus,count,rf,1,2,brier,0.2448777084262149
360,360,360.0,new_lupus,new_lupus,count,rf,2,2,auroc,0.4817813765182187
361,361,361.0,new_lupus,new_lupus,count,rf,2,2,auprc,0.0086920314185318
362,362,362.0,new_lupus,new_lupus,count,rf,2,2,brier,0.2319547035220686
363,363,363.0,new_lupus,new_lupus,count,rf,3,2,auroc,0.6461650922177239
364,364,364.0,new_lupus,new_lupus,count,rf,3,2,auprc,0.0183285605606747
365,365,365.0,new_lupus,new_lupus,count,rf,3,2,brier,0.3353455193936692
366,366,366.0,new_lupus,new_lupus,count,rf,4,2,auroc,0.6151821862348178
367,367,367.0,new_lupus,new_lupus,count,rf,4,2,auprc,0.0116904979296991
368,368,368.0,new_lupus,new_lupus,count,rf,4,2,brier,0.8250066874721357
369,369,369.0,new_lupus,new_lupus,count,rf,0,4,auroc,0.5118308591992803
370,370,370.0,new_lupus,new_lupus,count,rf,0,4,auprc,0.0095694274881098
371,371,371.0,new_lupus,new_lupus,count,rf,0,4,brier,0.3837672759696834
372,372,372.0,new_lupus,new_lupus,count,rf,1,4,auroc,0.5626293297345929
373,373,373.0,new_lupus,new_lupus,count,rf,1,4,auprc,0.0110126734744525
374,374,374.0,new_lupus,new_lupus,count,rf,1,4,brier,0.232994996780106
375,375,375.0,new_lupus,new_lupus,count,rf,2,4,auroc,0.3478070175438596
376,376,376.0,new_lupus,new_lupus,count,rf,2,4,auprc,0.0069650274018137
377,377,377.0,new_lupus,new_lupus,count,rf,2,4,brier,0.2516331698617922
378,378,378.0,new_lupus,new_lupus,count,rf,3,4,auroc,0.5693207377417904
379,379,379.0,new_lupus,new_lupus,count,rf,3,4,auprc,0.0112072853050109
380,380,380.0,new_lupus,new_lupus,count,rf,3,4,brier,0.4343728934462773
381,381,381.0,new_lupus,new_lupus,count,rf,4,4,auroc,0.5669815564552406
382,382,382.0,new_lupus,new_lupus,count,rf,4,4,auprc,0.0116160057213051
383,383,383.0,new_lupus,new_lupus,count,rf,4,4,brier,0.4034551939366919
384,384,384.0,new_lupus,new_lupus,count,rf,0,8,auroc,0.6675326135852452
385,385,385.0,new_lupus,new_lupus,count,rf,0,8,auprc,0.0157875997865236
386,386,386.0,new_lupus,new_lupus,count,rf,0,8,brier,0.2823361569326794
387,387,387.0,new_lupus,new_lupus,count,rf,1,8,auroc,0.5669815564552407
388,388,388.0,new_lupus,new_lupus,count,rf,1,8,auprc,0.0128292103255177
389,389,389.0,new_lupus,new_lupus,count,rf,1,8,brier,0.2657267053053945
390,390,390.0,new_lupus,new_lupus,count,rf,2,8,auroc,0.3494039586144849
391,391,391.0,new_lupus,new_lupus,count,rf,2,8,auprc,0.006826944201915
392,392,392.0,new_lupus,new_lupus,count,rf,2,8,brier,0.2361861792242532
393,393,393.0,new_lupus,new_lupus,count,rf,3,8,auroc,0.6322649572649572
394,394,394.0,new_lupus,new_lupus,count,rf,3,8,auprc,0.0149909477185777
395,395,395.0,new_lupus,new_lupus,count,rf,3,8,brier,0.4692376281765492
396,396,396.0,new_lupus,new_lupus,count,rf,4,8,auroc,0.5494152046783627
397,397,397.0,new_lupus,new_lupus,count,rf,4,8,auprc,0.0110265262790838
398,398,398.0,new_lupus,new_lupus,count,rf,4,8,brier,0.2965782434239857
399,399,399.0,new_lupus,new_lupus,count,rf,0,12,auroc,0.6502586594691858
400,400,400.0,new_lupus,new_lupus,count,rf,0,12,auprc,0.0225306017233715
401,401,401.0,new_lupus,new_lupus,count,rf,0,12,brier,0.3371953225932443
402,402,402.0,new_lupus,new_lupus,count,rf,1,12,auroc,0.5137876743139901
403,403,403.0,new_lupus,new_lupus,count,rf,1,12,auprc,0.0108048347768662
404,404,404.0,new_lupus,new_lupus,count,rf,1,12,brier,0.2415604101649576
405,405,405.0,new_lupus,new_lupus,count,rf,2,12,auroc,0.5135852451641926
406,406,406.0,new_lupus,new_lupus,count,rf,2,12,auprc,0.0090026099179551
407,407,407.0,new_lupus,new_lupus,count,rf,2,12,brier,0.1934163174320107
408,408,408.0,new_lupus,new_lupus,count,rf,3,12,auroc,0.6167453891138102
409,409,409.0,new_lupus,new_lupus,count,rf,3,12,auprc,0.0147746042538585
410,410,410.0,new_lupus,new_lupus,count,rf,3,12,brier,0.277438698172091
411,411,411.0,new_lupus,new_lupus,count,rf,4,12,auroc,0.561650922177238
412,412,412.0,new_lupus,new_lupus,count,rf,4,12,auprc,0.0145945529055872
413,413,413.0,new_lupus,new_lupus,count,rf,4,12,brier,0.2692841179502898
414,414,414.0,new_lupus,new_lupus,count,rf,0,16,auroc,0.5631578947368422
415,415,415.0,new_lupus,new_lupus,count,rf,0,16,auprc,0.0102068781067249
416,416,416.0,new_lupus,new_lupus,count,rf,0,16,brier,0.4000713330361124
417,417,417.0,new_lupus,new_lupus,count,rf,1,16,auroc,0.6688933873144399
418,418,418.0,new_lupus,new_lupus,count,rf,1,16,auprc,0.0302549597160246
419,419,419.0,new_lupus,new_lupus,count,rf,1,16,brier,0.2547719063783596
420,420,420.0,new_lupus,new_lupus,count,rf,2,16,auroc,0.5553531264057581
421,421,421.0,new_lupus,new_lupus,count,rf,2,16,auprc,0.0112694687658069
422,422,422.0,new_lupus,new_lupus,count,rf,2,16,brier,0.2058924654480606
423,423,423.0,new_lupus,new_lupus,count,rf,3,16,auroc,0.6217049032838506
424,424,424.0,new_lupus,new_lupus,count,rf,3,16,auprc,0.0135615559284152
425,425,425.0,new_lupus,new_lupus,count,rf,3,16,brier,0.3099465002229157
426,426,426.0,new_lupus,new_lupus,count,rf,4,16,auroc,0.6264282501124606
427,427,427.0,new_lupus,new_lupus,count,rf,4,16,auprc,0.0149020885830048
428,428,428.0,new_lupus,new_lupus,count,rf,4,16,brier,0.2235711101203745
429,429,429.0,new_lupus,new_lupus,count,rf,0,24,auroc,0.5247863247863248
430,430,430.0,new_lupus,new_lupus,count,rf,0,24,auprc,0.0135474698854818
431,431,431.0,new_lupus,new_lupus,count,rf,0,24,brier,0.3252251448952296
432,432,432.0,new_lupus,new_lupus,count,rf,1,24,auroc,0.6423864147548358
433,433,433.0,new_lupus,new_lupus,count,rf,1,24,auprc,0.0149526009135689
434,434,434.0,new_lupus,new_lupus,count,rf,1,24,brier,0.2204157378510923
435,435,435.0,new_lupus,new_lupus,count,rf,2,24,auroc,0.6492914979757085
436,436,436.0,new_lupus,new_lupus,count,rf,2,24,auprc,0.0172640088125969
437,437,437.0,new_lupus,new_lupus,count,rf,2,24,brier,0.1957735176103432
438,438,438.0,new_lupus,new_lupus,count,rf,3,24,auroc,0.7700967161493477
439,439,439.0,new_lupus,new_lupus,count,rf,3,24,auprc,0.0506548787227835
440,440,440.0,new_lupus,new_lupus,count,rf,3,24,brier,0.2956458658889587
441,441,441.0,new_lupus,new_lupus,count,rf,4,24,auroc,0.6234930274403959
442,442,442.0,new_lupus,new_lupus,count,rf,4,24,auprc,0.0289233994421565
443,443,443.0,new_lupus,new_lupus,count,rf,4,24,brier,0.2211524743646901
444,444,444.0,new_lupus,new_lupus,count,rf,0,32,auroc,0.689484930274404
445,445,445.0,new_lupus,new_lupus,count,rf,0,32,auprc,0.0313814604286468
446,446,446.0,new_lupus,new_lupus,count,rf,0,32,brier,0.2123566651805617
447,447,447.0,new_lupus,new_lupus,count,rf,1,32,auroc,0.7035650022492128
448,448,448.0,new_lupus,new_lupus,count,rf,1,32,auprc,0.0315645248125604
449,449,449.0,new_lupus,new_lupus,count,rf,1,32,brier,0.2380448408940347
450,450,450.0,new_lupus,new_lupus,count,rf,2,32,auroc,0.590587044534413
451,451,451.0,new_lupus,new_lupus,count,rf,2,32,auprc,0.0136825214022984
452,452,452.0,new_lupus,new_lupus,count,rf,2,32,brier,0.1960636043548939
453,453,453.0,new_lupus,new_lupus,count,rf,3,32,auroc,0.6379892037786774
454,454,454.0,new_lupus,new_lupus,count,rf,3,32,auprc,0.020823451313723
455,455,455.0,new_lupus,new_lupus,count,rf,3,32,brier,0.200436448190817
456,456,456.0,new_lupus,new_lupus,count,rf,4,32,auroc,0.5887651821862347
457,457,457.0,new_lupus,new_lupus,count,rf,4,32,auprc,0.0135704401529014
458,458,458.0,new_lupus,new_lupus,count,rf,4,32,brier,0.228761301827909
459,459,459.0,new_lupus,new_lupus,count,rf,0,48,auroc,0.6576698155645524
460,460,460.0,new_lupus,new_lupus,count,rf,0,48,auprc,0.0199692212591148
461,461,461.0,new_lupus,new_lupus,count,rf,0,48,brier,0.217964215036595
462,462,462.0,new_lupus,new_lupus,count,rf,1,48,auroc,0.65157444894287
463,463,463.0,new_lupus,new_lupus,count,rf,1,48,auprc,0.0742234130163735
464,464,464.0,new_lupus,new_lupus,count,rf,1,48,brier,0.2174317481589899
465,465,465.0,new_lupus,new_lupus,count,rf,2,48,auroc,0.6257984705353127
466,466,466.0,new_lupus,new_lupus,count,rf,2,48,auprc,0.0249968367857798
467,467,467.0,new_lupus,new_lupus,count,rf,2,48,brier,0.2331486339424558
468,468,468.0,new_lupus,new_lupus,count,rf,3,48,auroc,0.668106162843005
469,469,469.0,new_lupus,new_lupus,count,rf,3,48,auprc,0.0330774154109969
470,470,470.0,new_lupus,new_lupus,count,rf,3,48,brier,0.2282295270331617
471,471,471.0,new_lupus,new_lupus,count,rf,4,48,auroc,0.6769455690508323
472,472,472.0,new_lupus,new_lupus,count,rf,4,48,auprc,0.0275647588821334
473,473,473.0,new_lupus,new_lupus,count,rf,4,48,brier,0.251102559478593
474,474,474.0,new_lupus,new_lupus,count,rf,0,64,auroc,0.6505173189383716
475,475,475.0,new_lupus,new_lupus,count,rf,0,64,auprc,0.0176358428549361
476,476,476.0,new_lupus,new_lupus,count,rf,0,64,brier,0.2241806705307875
477,477,477.0,new_lupus,new_lupus,count,rf,1,64,auroc,0.6653171390013495
478,478,478.0,new_lupus,new_lupus,count,rf,1,64,auprc,0.017907114231292
479,479,479.0,new_lupus,new_lupus,count,rf,1,64,brier,0.2171727232415532
480,480,480.0,new_lupus,new_lupus,count,rf,2,64,auroc,0.6813090418353577
481,481,481.0,new_lupus,new_lupus,count,rf,2,64,auprc,0.0308581390475134
482,482,482.0,new_lupus,new_lupus,count,rf,2,64,brier,0.2069954079358002
483,483,483.0,new_lupus,new_lupus,count,rf,3,64,auroc,0.673582995951417
484,484,484.0,new_lupus,new_lupus,count,rf,3,64,auprc,0.1735284521430074
485,485,485.0,new_lupus,new_lupus,count,rf,3,64,brier,0.1947202853321444
486,486,486.0,new_lupus,new_lupus,count,rf,4,64,auroc,0.6884502923976608
487,487,487.0,new_lupus,new_lupus,count,rf,4,64,auprc,0.0344084339024143
488,488,488.0,new_lupus,new_lupus,count,rf,4,64,brier,0.2089375073073575
489,489,489.0,new_lupus,new_lupus,count,rf,0,128,auroc,0.6130229419703104
490,490,490.0,new_lupus,new_lupus,count,rf,0,128,auprc,0.0179968140430816
491,491,491.0,new_lupus,new_lupus,count,rf,0,128,brier,0.1935852343374602
492,492,492.0,new_lupus,new_lupus,count,rf,1,128,auroc,0.6241902834008097
493,493,493.0,new_lupus,new_lupus,count,rf,1,128,auprc,0.0278788448514137
494,494,494.0,new_lupus,new_lupus,count,rf,1,128,brier,0.1680196165849309
495,495,495.0,new_lupus,new_lupus,count,rf,2,128,auroc,0.6408457040035987
496,496,496.0,new_lupus,new_lupus,count,rf,2,128,auprc,0.0184102068118797
497,497,497.0,new_lupus,new_lupus,count,rf,2,128,brier,0.2109660612705435
498,498,498.0,new_lupus,new_lupus,count,rf,3,128,auroc,0.6555780476833108
499,499,499.0,new_lupus,new_lupus,count,rf,3,128,auprc,0.0875127296440063
500,500,500.0,new_lupus,new_lupus,count,rf,3,128,brier,0.1600465068997212
501,501,501.0,new_lupus,new_lupus,count,rf,4,128,auroc,0.6600089968511021
502,502,502.0,new_lupus,new_lupus,count,rf,4,128,auprc,0.0948044290100872
503,503,503.0,new_lupus,new_lupus,count,rf,4,128,brier,0.1465456777828775
504,504,504.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,-1,auroc,0.7474134053081422
505,505,505.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,-1,auprc,0.0240436781868089
506,506,506.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,-1,brier,0.0122419472014198
507,507,507.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,1,auroc,0.5584570400359874
508,508,508.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,1,auprc,0.010614207912135
509,509,509.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,1,brier,0.2499992880133108
510,510,510.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,1,auroc,0.4955240665766982
511,511,511.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,1,auprc,0.0092911144502765
512,512,512.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,1,brier,0.2499931722305346
513,513,513.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,1,auroc,0.4417678812415654
514,514,514.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,1,auprc,0.010581941580524
515,515,515.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,1,brier,0.250008110568714
516,516,516.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,1,auroc,0.5869545659019343
517,517,517.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,1,auprc,0.0119749045184617
518,518,518.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,1,brier,0.2499943966519153
519,519,519.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,1,auroc,0.5471434997750787
520,520,520.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,1,auprc,0.0151496606813305
521,521,521.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,1,brier,0.2499993809534932
522,522,522.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,2,auroc,0.5139226270805218
523,523,523.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,2,auprc,0.0096196586179099
524,524,524.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,2,brier,0.2500009188085023
525,525,525.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,2,auroc,0.4602114260008997
526,526,526.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,2,auprc,0.0086263513172539
527,527,527.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,2,brier,0.249998071456039
528,528,528.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,2,auroc,0.4544534412955465
529,529,529.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,2,auprc,0.0110430996823746
530,530,530.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,2,brier,0.2499970118830958
531,531,531.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,2,auroc,0.4875393612235718
532,532,532.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,2,auprc,0.0127193366266952
533,533,533.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,2,brier,0.2499907784837907
534,534,534.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,2,auroc,0.5506747638326586
535,535,535.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,2,auprc,0.0137024984153013
536,536,536.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,2,brier,0.2500036602929496
537,537,537.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,4,auroc,0.5560728744939272
538,538,538.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,4,auprc,0.0106575587297867
539,539,539.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,4,brier,0.2922621103091962
540,540,540.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,4,auroc,0.5493477282950966
541,541,541.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,4,auprc,0.0119634866148917
542,542,542.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,4,brier,0.2499929995362796
543,543,543.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,4,auroc,0.4268780926675663
544,544,544.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,4,auprc,0.0081074159615845
545,545,545.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,4,brier,0.2715406560810712
546,546,546.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,4,auroc,0.5440170940170941
547,547,547.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,4,auprc,0.0145596733616128
548,548,548.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,4,brier,0.2499892456048846
549,549,549.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,4,auroc,0.5667341430499325
550,550,550.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,4,auprc,0.0139106887832838
551,551,551.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,4,brier,0.2499962841534973
552,552,552.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,8,auroc,0.5999775078722447
553,553,553.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,8,auprc,0.0141811826051085
554,554,554.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,8,brier,0.3269183553745644
555,555,555.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,8,auroc,0.6958614484930274
556,556,556.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,8,auprc,0.0241423980059865
557,557,557.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,8,brier,0.2499937020459625
558,558,558.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,8,auroc,0.4503373819163293
559,559,559.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,8,auprc,0.0091627797137119
560,560,560.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,8,brier,0.3467638705062449
561,561,561.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,8,auroc,0.6364147548358075
562,562,562.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,8,auprc,0.0140234411699303
563,563,563.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,8,brier,0.3453000143647081
564,564,564.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,8,auroc,0.6566576698155645
565,565,565.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,8,auprc,0.0139475709617894
566,566,566.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,8,brier,0.2499927695916372
567,567,567.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,12,auroc,0.6187809266756634
568,568,568.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,12,auprc,0.0136264566318535
569,569,569.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,12,brier,0.253205964165284
570,570,570.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,12,auroc,0.6455465587044534
571,571,571.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,12,auprc,0.0199852511985302
572,572,572.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,12,brier,0.249985745862956
573,573,573.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,12,auroc,0.5323211875843454
574,574,574.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,12,auprc,0.0105911196231061
575,575,575.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,12,brier,0.1861630772365088
576,576,576.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,12,auroc,0.6871345029239766
577,577,577.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,12,auprc,0.0168351490055098
578,578,578.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,12,brier,0.4000893056602677
579,579,579.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,12,auroc,0.6187134502923977
580,580,580.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,12,auprc,0.0128156550640293
581,581,581.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,12,brier,0.2499917399153849
582,582,582.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,16,auroc,0.6291273054430949
583,583,583.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,16,auprc,0.0150104685906189
584,584,584.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,16,brier,0.3088486254702493
585,585,585.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,16,auroc,0.6787674313990104
586,586,586.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,16,auprc,0.0180156255423711
587,587,587.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,16,brier,0.2311142239866452
588,588,588.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,16,auroc,0.5770355375618534
589,589,589.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,16,auprc,0.0123212293687103
590,590,590.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,16,brier,0.2197079044719375
591,591,591.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,16,auroc,0.7341880341880342
592,592,592.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,16,auprc,0.0196302738468447
593,593,593.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,16,brier,0.365231531880692
594,594,594.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,16,auroc,0.6591542959964012
595,595,595.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,16,auprc,0.0172566830744482
596,596,596.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,16,brier,0.2451979217860437
597,597,597.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,24,auroc,0.6160593792172739
598,598,598.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,24,auprc,0.0134891006101452
599,599,599.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,24,brier,0.2499916659015528
