,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
309,309,309.0,new_celiac,new_celiac,count,lr_lbfgs,1,64,auroc,0.7389930983751974
310,310,310.0,new_celiac,new_celiac,count,lr_lbfgs,1,64,auprc,0.0493598460351785
311,311,311.0,new_celiac,new_celiac,count,lr_lbfgs,1,64,brier,0.2500081423993881
312,312,312.0,new_celiac,new_celiac,count,lr_lbfgs,2,64,auroc,0.808452867744099
313,313,313.0,new_celiac,new_celiac,count,lr_lbfgs,2,64,auprc,0.0554696325412729
314,314,314.0,new_celiac,new_celiac,count,lr_lbfgs,2,64,brier,0.396304699493032
315,315,315.0,new_celiac,new_celiac,count,lr_lbfgs,3,64,auroc,0.7674000995218624
316,316,316.0,new_celiac,new_celiac,count,lr_lbfgs,3,64,auprc,0.0535600859141518
317,317,317.0,new_celiac,new_celiac,count,lr_lbfgs,3,64,brier,0.2499928979603124
318,318,318.0,new_celiac,new_celiac,count,lr_lbfgs,4,64,auroc,0.7461110750524654
319,319,319.0,new_celiac,new_celiac,count,lr_lbfgs,4,64,auprc,0.0726859590212373
320,320,320.0,new_celiac,new_celiac,count,lr_lbfgs,4,64,brier,0.2409406888630361
321,321,321.0,new_celiac,new_celiac,count,lr_lbfgs,0,128,auroc,0.8559529218320676
322,322,322.0,new_celiac,new_celiac,count,lr_lbfgs,0,128,auprc,0.1033083488320288
323,323,323.0,new_celiac,new_celiac,count,lr_lbfgs,0,128,brier,0.2206500367593607
324,324,324.0,new_celiac,new_celiac,count,lr_lbfgs,1,128,auroc,0.6765323121524848
325,325,325.0,new_celiac,new_celiac,count,lr_lbfgs,1,128,auprc,0.0851164737589181
326,326,326.0,new_celiac,new_celiac,count,lr_lbfgs,1,128,brier,0.2499981555118725
327,327,327.0,new_celiac,new_celiac,count,lr_lbfgs,2,128,auroc,0.7077735228575756
328,328,328.0,new_celiac,new_celiac,count,lr_lbfgs,2,128,auprc,0.0677873380021867
329,329,329.0,new_celiac,new_celiac,count,lr_lbfgs,2,128,brier,0.2264274571679779
330,330,330.0,new_celiac,new_celiac,count,lr_lbfgs,3,128,auroc,0.8342960991756992
331,331,331.0,new_celiac,new_celiac,count,lr_lbfgs,3,128,auprc,0.1104303533375228
332,332,332.0,new_celiac,new_celiac,count,lr_lbfgs,3,128,brier,0.2241759598581413
333,333,333.0,new_celiac,new_celiac,count,lr_lbfgs,4,128,auroc,0.8274593799355272
334,334,334.0,new_celiac,new_celiac,count,lr_lbfgs,4,128,auprc,0.1023753004435808
335,335,335.0,new_celiac,new_celiac,count,lr_lbfgs,4,128,brier,0.2227477877213834
336,336,336.0,new_celiac,new_celiac,count,rf,0,-1,auroc,0.6390277146751477
337,337,337.0,new_celiac,new_celiac,count,rf,0,-1,auprc,0.0449067748686506
338,338,338.0,new_celiac,new_celiac,count,rf,0,-1,brier,0.0096705035603991
339,339,339.0,new_celiac,new_celiac,count,rf,0,1,auroc,0.3805088596092685
340,340,340.0,new_celiac,new_celiac,count,rf,0,1,auprc,0.0078106061405913
341,341,341.0,new_celiac,new_celiac,count,rf,0,1,brier,0.4646757875787578
342,342,342.0,new_celiac,new_celiac,count,rf,1,1,auroc,0.3361675428917591
343,343,343.0,new_celiac,new_celiac,count,rf,1,1,auprc,0.0080109537389581
344,344,344.0,new_celiac,new_celiac,count,rf,1,1,brier,0.5604050405040505
345,345,345.0,new_celiac,new_celiac,count,rf,2,1,auroc,0.6220008221371237
346,346,346.0,new_celiac,new_celiac,count,rf,2,1,auprc,0.0137055607055437
347,347,347.0,new_celiac,new_celiac,count,rf,2,1,brier,0.1257211971197119
348,348,348.0,new_celiac,new_celiac,count,rf,3,1,auroc,0.5504316219900045
349,349,349.0,new_celiac,new_celiac,count,rf,3,1,auprc,0.0107563271902791
350,350,350.0,new_celiac,new_celiac,count,rf,3,1,brier,0.15122299729973
351,351,351.0,new_celiac,new_celiac,count,rf,4,1,auroc,0.3890872114406872
352,352,352.0,new_celiac,new_celiac,count,rf,4,1,auprc,0.0110409310250441
353,353,353.0,new_celiac,new_celiac,count,rf,4,1,brier,0.2922024302430243
354,354,354.0,new_celiac,new_celiac,count,rf,0,2,auroc,0.4030959953267995
355,355,355.0,new_celiac,new_celiac,count,rf,0,2,auprc,0.0086148449669081
356,356,356.0,new_celiac,new_celiac,count,rf,0,2,brier,0.4886003600360036
357,357,357.0,new_celiac,new_celiac,count,rf,1,2,auroc,0.6051145583176478
358,358,358.0,new_celiac,new_celiac,count,rf,1,2,auprc,0.01383317615312
359,359,359.0,new_celiac,new_celiac,count,rf,1,2,brier,0.3396264626462646
360,360,360.0,new_celiac,new_celiac,count,rf,2,2,auroc,0.6146124056164947
361,361,361.0,new_celiac,new_celiac,count,rf,2,2,auprc,0.0143205546213478
362,362,362.0,new_celiac,new_celiac,count,rf,2,2,brier,0.0596984698469847
363,363,363.0,new_celiac,new_celiac,count,rf,3,2,auroc,0.5361740334479999
364,364,364.0,new_celiac,new_celiac,count,rf,3,2,auprc,0.0701544094844013
365,365,365.0,new_celiac,new_celiac,count,rf,3,2,brier,0.1140042754275427
366,366,366.0,new_celiac,new_celiac,count,rf,4,2,auroc,0.4315354492546677
367,367,367.0,new_celiac,new_celiac,count,rf,4,2,auprc,0.0106746206596719
368,368,368.0,new_celiac,new_celiac,count,rf,4,2,brier,0.332495499549955
369,369,369.0,new_celiac,new_celiac,count,rf,0,4,auroc,0.3975790225222301
370,370,370.0,new_celiac,new_celiac,count,rf,0,4,auprc,0.0082333829609295
371,371,371.0,new_celiac,new_celiac,count,rf,0,4,brier,0.4586813681368137
372,372,372.0,new_celiac,new_celiac,count,rf,1,4,auroc,0.3497328054347591
373,373,373.0,new_celiac,new_celiac,count,rf,1,4,auprc,0.0072434090460904
374,374,374.0,new_celiac,new_celiac,count,rf,1,4,brier,0.3701269576957696
375,375,375.0,new_celiac,new_celiac,count,rf,2,4,auroc,0.5613249388805953
376,376,376.0,new_celiac,new_celiac,count,rf,2,4,auprc,0.0121403732046607
377,377,377.0,new_celiac,new_celiac,count,rf,2,4,brier,0.1332313231323132
378,378,378.0,new_celiac,new_celiac,count,rf,3,4,auroc,0.6535449254667792
379,379,379.0,new_celiac,new_celiac,count,rf,3,4,auprc,0.0215432741366932
380,380,380.0,new_celiac,new_celiac,count,rf,3,4,brier,0.1859231323132313
381,381,381.0,new_celiac,new_celiac,count,rf,4,4,auroc,0.5489063412734471
382,382,382.0,new_celiac,new_celiac,count,rf,4,4,auprc,0.011076858025109
383,383,383.0,new_celiac,new_celiac,count,rf,4,4,brier,0.1935735373537353
384,384,384.0,new_celiac,new_celiac,count,rf,0,8,auroc,0.4062655502909932
385,385,385.0,new_celiac,new_celiac,count,rf,0,8,auprc,0.0081982124293866
386,386,386.0,new_celiac,new_celiac,count,rf,0,8,brier,0.5095364536453646
387,387,387.0,new_celiac,new_celiac,count,rf,1,8,auroc,0.5175245018498085
388,388,388.0,new_celiac,new_celiac,count,rf,1,8,auprc,0.01313083616743
389,389,389.0,new_celiac,new_celiac,count,rf,1,8,brier,0.3842189136404075
390,390,390.0,new_celiac,new_celiac,count,rf,2,8,auroc,0.6020856320720019
391,391,391.0,new_celiac,new_celiac,count,rf,2,8,auprc,0.0291143635050644
392,392,392.0,new_celiac,new_celiac,count,rf,2,8,brier,0.1772793861409463
393,393,393.0,new_celiac,new_celiac,count,rf,3,8,auroc,0.6110101469029229
394,394,394.0,new_celiac,new_celiac,count,rf,3,8,auprc,0.0217696620683496
395,395,395.0,new_celiac,new_celiac,count,rf,3,8,brier,0.2458460846084608
396,396,396.0,new_celiac,new_celiac,count,rf,4,8,auroc,0.4043616537937301
397,397,397.0,new_celiac,new_celiac,count,rf,4,8,auprc,0.0082603866566436
398,398,398.0,new_celiac,new_celiac,count,rf,4,8,brier,0.4034203420342033
399,399,399.0,new_celiac,new_celiac,count,rf,0,12,auroc,0.3828995478245818
400,400,400.0,new_celiac,new_celiac,count,rf,0,12,auprc,0.0076942642165482
401,401,401.0,new_celiac,new_celiac,count,rf,0,12,brier,0.4381548154815482
402,402,402.0,new_celiac,new_celiac,count,rf,1,12,auroc,0.4742324917245408
403,403,403.0,new_celiac,new_celiac,count,rf,1,12,auprc,0.0098613312844276
404,404,404.0,new_celiac,new_celiac,count,rf,1,12,brier,0.3235328532853286
405,405,405.0,new_celiac,new_celiac,count,rf,2,12,auroc,0.6214491248566668
406,406,406.0,new_celiac,new_celiac,count,rf,2,12,auprc,0.0261291687429934
407,407,407.0,new_celiac,new_celiac,count,rf,2,12,brier,0.1792936093609361
408,408,408.0,new_celiac,new_celiac,count,rf,3,12,auroc,0.5090867787369378
409,409,409.0,new_celiac,new_celiac,count,rf,3,12,auprc,0.0101222637716488
410,410,410.0,new_celiac,new_celiac,count,rf,3,12,brier,0.3603375337533753
411,411,411.0,new_celiac,new_celiac,count,rf,4,12,auroc,0.6924449925358602
412,412,412.0,new_celiac,new_celiac,count,rf,4,12,auprc,0.0425789961822168
413,413,413.0,new_celiac,new_celiac,count,rf,4,12,brier,0.1583753375337534
414,414,414.0,new_celiac,new_celiac,count,rf,0,16,auroc,0.3908721144068713
415,415,415.0,new_celiac,new_celiac,count,rf,0,16,auprc,0.0079124535459929
416,416,416.0,new_celiac,new_celiac,count,rf,0,16,brier,0.3645866192619262
417,417,417.0,new_celiac,new_celiac,count,rf,1,16,auroc,0.6728110599078341
418,418,418.0,new_celiac,new_celiac,count,rf,1,16,auprc,0.0211816057752205
419,419,419.0,new_celiac,new_celiac,count,rf,1,16,brier,0.2940521583820966
420,420,420.0,new_celiac,new_celiac,count,rf,2,16,auroc,0.5932152052097531
421,421,421.0,new_celiac,new_celiac,count,rf,2,16,auprc,0.0234897610075729
422,422,422.0,new_celiac,new_celiac,count,rf,2,16,brier,0.212039603960396
423,423,423.0,new_celiac,new_celiac,count,rf,3,16,auroc,0.3434261482875748
424,424,424.0,new_celiac,new_celiac,count,rf,3,16,auprc,0.0075387940394708
425,425,425.0,new_celiac,new_celiac,count,rf,3,16,brier,0.248078307830783
426,426,426.0,new_celiac,new_celiac,count,rf,4,16,auroc,0.4911079379502823
427,427,427.0,new_celiac,new_celiac,count,rf,4,16,auprc,0.0106588190335005
428,428,428.0,new_celiac,new_celiac,count,rf,4,16,brier,0.1960355957470747
429,429,429.0,new_celiac,new_celiac,count,rf,0,24,auroc,0.6271932671296596
430,430,430.0,new_celiac,new_celiac,count,rf,0,24,auprc,0.0165051428998821
431,431,431.0,new_celiac,new_celiac,count,rf,0,24,brier,0.2639187668766877
432,432,432.0,new_celiac,new_celiac,count,rf,1,24,auroc,0.5070530711148612
433,433,433.0,new_celiac,new_celiac,count,rf,1,24,auprc,0.0126773272493883
434,434,434.0,new_celiac,new_celiac,count,rf,1,24,brier,0.2576750800080008
435,435,435.0,new_celiac,new_celiac,count,rf,2,24,auroc,0.6935051167218365
436,436,436.0,new_celiac,new_celiac,count,rf,2,24,auprc,0.0208211902534824
437,437,437.0,new_celiac,new_celiac,count,rf,2,24,brier,0.1608640864086408
438,438,438.0,new_celiac,new_celiac,count,rf,3,24,auroc,0.5389000670690811
439,439,439.0,new_celiac,new_celiac,count,rf,3,24,auprc,0.0108161836916734
440,440,440.0,new_celiac,new_celiac,count,rf,3,24,brier,0.2590662466246625
441,441,441.0,new_celiac,new_celiac,count,rf,4,24,auroc,0.4846498344908158
442,442,442.0,new_celiac,new_celiac,count,rf,4,24,auprc,0.0090874905798971
443,443,443.0,new_celiac,new_celiac,count,rf,4,24,brier,0.2815211521152115
444,444,444.0,new_celiac,new_celiac,count,rf,0,32,auroc,0.5126890374505095
445,445,445.0,new_celiac,new_celiac,count,rf,0,32,auprc,0.0127814852116509
446,446,446.0,new_celiac,new_celiac,count,rf,0,32,brier,0.2820127598180423
447,447,447.0,new_celiac,new_celiac,count,rf,1,32,auroc,0.6015014820103416
448,448,448.0,new_celiac,new_celiac,count,rf,1,32,auprc,0.0136985120479207
449,449,449.0,new_celiac,new_celiac,count,rf,1,32,brier,0.2757594509450945
450,450,450.0,new_celiac,new_celiac,count,rf,2,32,auroc,0.6005928041366477
451,451,451.0,new_celiac,new_celiac,count,rf,2,32,auprc,0.020778682742231
452,452,452.0,new_celiac,new_celiac,count,rf,2,32,brier,0.1926781949580758
453,453,453.0,new_celiac,new_celiac,count,rf,3,32,auroc,0.6196642218904828
454,454,454.0,new_celiac,new_celiac,count,rf,3,32,auprc,0.0147229259017198
455,455,455.0,new_celiac,new_celiac,count,rf,3,32,brier,0.2812218721872188
456,456,456.0,new_celiac,new_celiac,count,rf,4,32,auroc,0.5362713917916099
457,457,457.0,new_celiac,new_celiac,count,rf,4,32,auprc,0.0143057044422119
458,458,458.0,new_celiac,new_celiac,count,rf,4,32,brier,0.2201826556742019
459,459,459.0,new_celiac,new_celiac,count,rf,0,48,auroc,0.574857748642392
460,460,460.0,new_celiac,new_celiac,count,rf,0,48,auprc,0.0431482580833032
461,461,461.0,new_celiac,new_celiac,count,rf,0,48,brier,0.2473923646122844
462,462,462.0,new_celiac,new_celiac,count,rf,1,48,auroc,0.5683996451829255
463,463,463.0,new_celiac,new_celiac,count,rf,1,48,auprc,0.0115636574259124
464,464,464.0,new_celiac,new_celiac,count,rf,1,48,brier,0.2108515783052785
465,465,465.0,new_celiac,new_celiac,count,rf,2,48,auroc,0.6912766924125396
466,466,466.0,new_celiac,new_celiac,count,rf,2,48,auprc,0.031096901001026
467,467,467.0,new_celiac,new_celiac,count,rf,2,48,brier,0.2347474347434743
468,468,468.0,new_celiac,new_celiac,count,rf,3,48,auroc,0.6859868890763937
469,469,469.0,new_celiac,new_celiac,count,rf,3,48,auprc,0.0433902582740387
470,470,470.0,new_celiac,new_celiac,count,rf,3,48,brier,0.2294689611900487
471,471,471.0,new_celiac,new_celiac,count,rf,4,48,auroc,0.7249734968953506
472,472,472.0,new_celiac,new_celiac,count,rf,4,48,auprc,0.0197155120915327
473,473,473.0,new_celiac,new_celiac,count,rf,4,48,brier,0.2197371099932456
474,474,474.0,new_celiac,new_celiac,count,rf,0,64,auroc,0.4829839250557106
475,475,475.0,new_celiac,new_celiac,count,rf,0,64,auprc,0.0106706410647078
476,476,476.0,new_celiac,new_celiac,count,rf,0,64,brier,0.2569059405940594
477,477,477.0,new_celiac,new_celiac,count,rf,1,64,auroc,0.6257761623504468
478,478,478.0,new_celiac,new_celiac,count,rf,1,64,auprc,0.1189635133873734
479,479,479.0,new_celiac,new_celiac,count,rf,1,64,brier,0.2172788853667956
480,480,480.0,new_celiac,new_celiac,count,rf,2,64,auroc,0.5982453862962722
481,481,481.0,new_celiac,new_celiac,count,rf,2,64,auprc,0.0122188958921566
482,482,482.0,new_celiac,new_celiac,count,rf,2,64,brier,0.238357515409991
483,483,483.0,new_celiac,new_celiac,count,rf,3,64,auroc,0.5794011380108608
484,484,484.0,new_celiac,new_celiac,count,rf,3,64,auprc,0.015739509044894
485,485,485.0,new_celiac,new_celiac,count,rf,3,64,brier,0.225974929996525
486,486,486.0,new_celiac,new_celiac,count,rf,4,64,auroc,0.7404318383418793
487,487,487.0,new_celiac,new_celiac,count,rf,4,64,auprc,0.0354768108193358
488,488,488.0,new_celiac,new_celiac,count,rf,4,64,brier,0.2008700145514551
489,489,489.0,new_celiac,new_celiac,count,rf,0,128,auroc,0.6270634560048463
490,490,490.0,new_celiac,new_celiac,count,rf,0,128,auprc,0.0200894566480129
491,491,491.0,new_celiac,new_celiac,count,rf,0,128,brier,0.1649694895315919
492,492,492.0,new_celiac,new_celiac,count,rf,1,128,auroc,0.5720559918651694
493,493,493.0,new_celiac,new_celiac,count,rf,1,128,auprc,0.0139502936449464
494,494,494.0,new_celiac,new_celiac,count,rf,1,128,brier,0.1205600833203926
495,495,495.0,new_celiac,new_celiac,count,rf,2,128,auroc,0.6658661647303173
496,496,496.0,new_celiac,new_celiac,count,rf,2,128,auprc,0.0399253403444005
497,497,497.0,new_celiac,new_celiac,count,rf,2,128,brier,0.2009039934411557
498,498,498.0,new_celiac,new_celiac,count,rf,3,128,auroc,0.6288483589710305
499,499,499.0,new_celiac,new_celiac,count,rf,3,128,auprc,0.0128130451688706
500,500,500.0,new_celiac,new_celiac,count,rf,3,128,brier,0.1861969345470349
501,501,501.0,new_celiac,new_celiac,count,rf,4,128,auroc,0.4019601479846823
502,502,502.0,new_celiac,new_celiac,count,rf,4,128,auprc,0.0080575968203269
503,503,503.0,new_celiac,new_celiac,count,rf,4,128,brier,0.1672567446962092
504,504,504.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,-1,auroc,0.5572358884489734
505,505,505.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,-1,auprc,0.0168688203971756
506,506,506.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,-1,brier,0.0354831840398113
507,507,507.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,1,auroc,0.3508578351831418
508,508,508.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,1,auprc,0.0069226588204089
509,509,509.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,1,brier,0.2500132378827686
510,510,510.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,1,auroc,0.4517643495380887
511,511,511.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,1,auprc,0.009271866747536
512,512,512.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,1,brier,0.2499990644896859
513,513,513.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,1,auroc,0.4096190043486726
514,514,514.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,1,auprc,0.0096025507628757
515,515,515.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,1,brier,0.2499975606211905
516,516,516.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,1,auroc,0.6290647108457195
517,517,517.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,1,auprc,0.0432919916798427
518,518,518.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,1,brier,0.250006624123623
519,519,519.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,1,auroc,0.4345211051253759
520,520,520.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,1,auprc,0.0086983424319392
521,521,521.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,1,brier,0.2499840614629863
522,522,522.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,2,auroc,0.3003613076307306
523,523,523.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,2,auprc,0.0064511630813265
524,524,524.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,2,brier,0.2816570501626039
525,525,525.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,2,auroc,0.5436489907185045
526,526,526.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,2,auprc,0.0098769767247025
527,527,527.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,2,brier,0.2499967022613239
528,528,528.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,2,auroc,0.4232275372666104
529,529,529.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,2,auprc,0.0078496673982539
530,530,530.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,2,brier,0.2500008227795283
531,531,531.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,2,auroc,0.7050907596114321
532,532,532.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,2,auprc,0.047442054168744
533,533,533.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,2,brier,0.2499971940598912
534,534,534.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,2,auroc,0.5852101858462604
535,535,535.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,2,auprc,0.0134782585757809
536,536,536.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,2,brier,0.2499936718700024
537,537,537.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,4,auroc,0.5199800956275287
538,538,538.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,4,auprc,0.0146674926915414
539,539,539.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,4,brier,0.2499982615570972
540,540,540.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,4,auroc,0.5421128924082127
541,541,541.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,4,auprc,0.0104029581469062
542,542,542.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,4,brier,0.4166913640933926
543,543,543.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,4,auroc,0.5841284264728154
544,544,544.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,4,auprc,0.0135797087040154
545,545,545.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,4,brier,0.2500009406478704
546,546,546.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,4,auroc,0.6625343458601068
547,547,547.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,4,auprc,0.0288604679071674
548,548,548.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,4,brier,0.2500045537179509
549,549,549.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,4,auroc,0.554293502953203
550,550,550.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,4,auprc,0.0111284574042218
551,551,551.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,4,brier,0.2499958494938838
552,552,552.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,8,auroc,0.5823543411003657
553,553,553.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,8,auprc,0.0459601316713135
554,554,554.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,8,brier,0.4558845454643271
555,555,555.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,8,auroc,0.4277925618225482
556,556,556.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,8,auprc,0.0080816091948258
557,557,557.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,8,brier,0.2499979673353085
558,558,558.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,8,auroc,0.5999221133251119
559,559,559.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,8,auprc,0.0192234413280486
560,560,560.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,8,brier,0.2500031086455384
561,561,561.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,8,auroc,0.7214253261504511
562,562,562.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,8,auprc,0.0294505425157704
563,563,563.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,8,brier,0.2500010014643041
564,564,564.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,8,auroc,0.6534042967482313
565,565,565.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,8,auprc,0.0146132270359353
566,566,566.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,8,brier,0.2521830069880793
567,567,567.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,12,auroc,0.5700871898054996
568,568,568.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,12,auprc,0.0139650038943924
569,569,569.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,12,brier,0.2509068439236111
570,570,570.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,12,auroc,0.5204127993769065
571,571,571.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,12,auprc,0.0107852689600486
572,572,572.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,12,brier,0.2576337575022518
573,573,573.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,12,auroc,0.5995975855130784
574,574,574.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,12,auprc,0.0211146037080842
575,575,575.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,12,brier,0.2312421224471179
576,576,576.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,12,auroc,0.7383656779385994
577,577,577.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,12,auprc,0.0284483734275406
578,578,578.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,12,brier,0.2499980946838726
579,579,579.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,12,auroc,0.6566063044936284
580,580,580.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,12,auprc,0.029602358280115
581,581,581.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,12,brier,0.3544887141289985
582,582,582.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,16,auroc,0.5680534821834231
583,583,583.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,16,auprc,0.0135039892844502
584,584,584.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,16,brier,0.2629015432084054
