,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
297,297,297.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,48,auroc,0.6102391158177844
298,298,298.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,48,auprc,0.094381388985662
299,299,299.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,48,brier,0.3441921555908839
300,300,300.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,48,auroc,0.6393266375301172
301,301,301.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,48,auprc,0.1119999157442372
302,302,302.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,48,brier,0.2457309677719966
303,303,303.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,48,auroc,0.6676051997534599
304,304,304.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,48,auprc,0.1154572495477751
305,305,305.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,48,brier,0.2790854821379959
306,306,306.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,64,auroc,0.6447792346052557
307,307,307.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,64,auprc,0.1094919318331825
308,308,308.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,64,brier,0.3331861897461829
309,309,309.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,64,auroc,0.6608218468089875
310,310,310.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,64,auprc,0.1113966459572058
311,311,311.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,64,brier,0.2500023437600298
312,312,312.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,64,auroc,0.5900396425169495
313,313,313.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,64,auprc,0.0903562433390531
314,314,314.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,64,brier,0.3016046062255494
315,315,315.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,64,auroc,0.6286035468145907
316,316,316.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,64,auprc,0.1213187404597379
317,317,317.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,64,brier,0.2603921635030971
318,318,318.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,64,auroc,0.6809162604359276
319,319,319.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,64,auprc,0.1235139757229138
320,320,320.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,64,brier,0.2502796584824472
321,321,321.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,128,auroc,0.6259963159074353
322,322,322.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,128,auprc,0.1013288369755741
323,323,323.0,new_acutemi,new_acutemi,count,lr_lbfgs,0,128,brier,0.3622666195141679
324,324,324.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,128,auroc,0.6740803776545078
325,325,325.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,128,auprc,0.1166493996281522
326,326,326.0,new_acutemi,new_acutemi,count,lr_lbfgs,1,128,brier,0.2498626198544032
327,327,327.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,128,auroc,0.6508604387291982
328,328,328.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,128,auprc,0.1234151956120745
329,329,329.0,new_acutemi,new_acutemi,count,lr_lbfgs,2,128,brier,0.2976587090197169
330,330,330.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,128,auroc,0.6613961730262788
331,331,331.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,128,auprc,0.1219127883415659
332,332,332.0,new_acutemi,new_acutemi,count,lr_lbfgs,3,128,brier,0.258939643697619
333,333,333.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,128,auroc,0.6643273379279431
334,334,334.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,128,auprc,0.1143494034244131
335,335,335.0,new_acutemi,new_acutemi,count,lr_lbfgs,4,128,brier,0.2442397529502116
336,336,336.0,new_acutemi,new_acutemi,count,rf,0,-1,auroc,0.7409648680450494
337,337,337.0,new_acutemi,new_acutemi,count,rf,0,-1,auprc,0.1651721147837769
338,338,338.0,new_acutemi,new_acutemi,count,rf,0,-1,brier,0.0614669120764475
339,339,339.0,new_acutemi,new_acutemi,count,rf,0,1,auroc,0.5732791225416036
340,340,340.0,new_acutemi,new_acutemi,count,rf,0,1,auprc,0.0795981827286083
341,341,341.0,new_acutemi,new_acutemi,count,rf,0,1,brier,0.1950117536436295
342,342,342.0,new_acutemi,new_acutemi,count,rf,1,1,auroc,0.6152889841429932
343,343,343.0,new_acutemi,new_acutemi,count,rf,1,1,auprc,0.1061565368518333
344,344,344.0,new_acutemi,new_acutemi,count,rf,1,1,brier,0.295866243535496
345,345,345.0,new_acutemi,new_acutemi,count,rf,2,1,auroc,0.612098672045722
346,346,346.0,new_acutemi,new_acutemi,count,rf,2,1,auprc,0.0994175012769269
347,347,347.0,new_acutemi,new_acutemi,count,rf,2,1,brier,0.179602726845322
348,348,348.0,new_acutemi,new_acutemi,count,rf,3,1,auroc,0.4721504314450608
349,349,349.0,new_acutemi,new_acutemi,count,rf,3,1,auprc,0.0645084215242764
350,350,350.0,new_acutemi,new_acutemi,count,rf,3,1,brier,0.4461683121767748
351,351,351.0,new_acutemi,new_acutemi,count,rf,4,1,auroc,0.436613996750154
352,352,352.0,new_acutemi,new_acutemi,count,rf,4,1,auprc,0.0656858047590522
353,353,353.0,new_acutemi,new_acutemi,count,rf,4,1,brier,0.2659320639398214
354,354,354.0,new_acutemi,new_acutemi,count,rf,0,2,auroc,0.5520780803496387
355,355,355.0,new_acutemi,new_acutemi,count,rf,0,2,auprc,0.0758862708532709
356,356,356.0,new_acutemi,new_acutemi,count,rf,0,2,brier,0.1985096379877762
357,357,357.0,new_acutemi,new_acutemi,count,rf,1,2,auroc,0.6235046506415644
358,358,358.0,new_acutemi,new_acutemi,count,rf,1,2,auprc,0.1046482495057947
359,359,359.0,new_acutemi,new_acutemi,count,rf,1,2,brier,0.1995204513399154
360,360,360.0,new_acutemi,new_acutemi,count,rf,2,2,auroc,0.5665518014232084
361,361,361.0,new_acutemi,new_acutemi,count,rf,2,2,auprc,0.0863050637721015
362,362,362.0,new_acutemi,new_acutemi,count,rf,2,2,brier,0.3393653032440056
363,363,363.0,new_acutemi,new_acutemi,count,rf,3,2,auroc,0.4360431725219925
364,364,364.0,new_acutemi,new_acutemi,count,rf,3,2,auprc,0.0589513939382872
365,365,365.0,new_acutemi,new_acutemi,count,rf,3,2,brier,0.4591901739539257
366,366,366.0,new_acutemi,new_acutemi,count,rf,4,2,auroc,0.5088022496778171
367,367,367.0,new_acutemi,new_acutemi,count,rf,4,2,auprc,0.0838604947959266
368,368,368.0,new_acutemi,new_acutemi,count,rf,4,2,brier,0.2275681711330512
369,369,369.0,new_acutemi,new_acutemi,count,rf,0,4,auroc,0.6168263573709868
370,370,370.0,new_acutemi,new_acutemi,count,rf,0,4,auprc,0.0960082064592956
371,371,371.0,new_acutemi,new_acutemi,count,rf,0,4,brier,0.2497355430183356
372,372,372.0,new_acutemi,new_acutemi,count,rf,1,4,auroc,0.6473969714798006
373,373,373.0,new_acutemi,new_acutemi,count,rf,1,4,auprc,0.0946341359816063
374,374,374.0,new_acutemi,new_acutemi,count,rf,1,4,brier,0.2666713681241185
375,375,375.0,new_acutemi,new_acutemi,count,rf,2,4,auroc,0.5994687482490054
376,376,376.0,new_acutemi,new_acutemi,count,rf,2,4,auprc,0.0890410024518831
377,377,377.0,new_acutemi,new_acutemi,count,rf,2,4,brier,0.2406229431123648
378,378,378.0,new_acutemi,new_acutemi,count,rf,3,4,auroc,0.5599838208102202
379,379,379.0,new_acutemi,new_acutemi,count,rf,3,4,auprc,0.0869923825188273
380,380,380.0,new_acutemi,new_acutemi,count,rf,3,4,brier,0.467846732487071
381,381,381.0,new_acutemi,new_acutemi,count,rf,4,4,auroc,0.5358656216731102
382,382,382.0,new_acutemi,new_acutemi,count,rf,4,4,auprc,0.074265494895504
383,383,383.0,new_acutemi,new_acutemi,count,rf,4,4,brier,0.2703174424071463
384,384,384.0,new_acutemi,new_acutemi,count,rf,0,8,auroc,0.6153012411049477
385,385,385.0,new_acutemi,new_acutemi,count,rf,0,8,auprc,0.0912243811748002
386,386,386.0,new_acutemi,new_acutemi,count,rf,0,8,brier,0.2678984485190409
387,387,387.0,new_acutemi,new_acutemi,count,rf,1,8,auroc,0.6451346865019331
388,388,388.0,new_acutemi,new_acutemi,count,rf,1,8,auprc,0.1051676464171858
389,389,389.0,new_acutemi,new_acutemi,count,rf,1,8,brier,0.2200115332628114
390,390,390.0,new_acutemi,new_acutemi,count,rf,2,8,auroc,0.625780943575951
391,391,391.0,new_acutemi,new_acutemi,count,rf,2,8,auprc,0.1202401155083912
392,392,392.0,new_acutemi,new_acutemi,count,rf,2,8,brier,0.2196651256333908
393,393,393.0,new_acutemi,new_acutemi,count,rf,3,8,auroc,0.5429483946881829
394,394,394.0,new_acutemi,new_acutemi,count,rf,3,8,auprc,0.0757876656618381
395,395,395.0,new_acutemi,new_acutemi,count,rf,3,8,brier,0.3269957686882934
396,396,396.0,new_acutemi,new_acutemi,count,rf,4,8,auroc,0.5863870678545414
397,397,397.0,new_acutemi,new_acutemi,count,rf,4,8,auprc,0.0880114648750625
398,398,398.0,new_acutemi,new_acutemi,count,rf,4,8,brier,0.2359708509637988
399,399,399.0,new_acutemi,new_acutemi,count,rf,0,12,auroc,0.652250728413739
400,400,400.0,new_acutemi,new_acutemi,count,rf,0,12,auprc,0.1063716137216604
401,401,401.0,new_acutemi,new_acutemi,count,rf,0,12,brier,0.1935292900799247
402,402,402.0,new_acutemi,new_acutemi,count,rf,1,12,auroc,0.654920995125231
403,403,403.0,new_acutemi,new_acutemi,count,rf,1,12,auprc,0.1120816165510398
404,404,404.0,new_acutemi,new_acutemi,count,rf,1,12,brier,0.2057463563704748
405,405,405.0,new_acutemi,new_acutemi,count,rf,2,12,auroc,0.5874971984086962
406,406,406.0,new_acutemi,new_acutemi,count,rf,2,12,auprc,0.097210851635243
407,407,407.0,new_acutemi,new_acutemi,count,rf,2,12,brier,0.2053502585801598
408,408,408.0,new_acutemi,new_acutemi,count,rf,3,12,auroc,0.4614501036588782
409,409,409.0,new_acutemi,new_acutemi,count,rf,3,12,auprc,0.0640614087044939
410,410,410.0,new_acutemi,new_acutemi,count,rf,3,12,brier,0.3273283770926755
411,411,411.0,new_acutemi,new_acutemi,count,rf,4,12,auroc,0.4901471535832353
412,412,412.0,new_acutemi,new_acutemi,count,rf,4,12,auprc,0.0685353574759028
413,413,413.0,new_acutemi,new_acutemi,count,rf,4,12,brier,0.2624118476727785
414,414,414.0,new_acutemi,new_acutemi,count,rf,0,16,auroc,0.6301304140751948
415,415,415.0,new_acutemi,new_acutemi,count,rf,0,16,auprc,0.0941605061103215
416,416,416.0,new_acutemi,new_acutemi,count,rf,0,16,brier,0.2050211565585331
417,417,417.0,new_acutemi,new_acutemi,count,rf,1,16,auroc,0.662802221661904
418,418,418.0,new_acutemi,new_acutemi,count,rf,1,16,auprc,0.1122570504798693
419,419,419.0,new_acutemi,new_acutemi,count,rf,1,16,brier,0.2087507448055424
420,420,420.0,new_acutemi,new_acutemi,count,rf,2,16,auroc,0.5801325152686725
421,421,421.0,new_acutemi,new_acutemi,count,rf,2,16,auprc,0.1119775379437166
422,422,422.0,new_acutemi,new_acutemi,count,rf,2,16,brier,0.2161350587475804
423,423,423.0,new_acutemi,new_acutemi,count,rf,3,16,auroc,0.5784690704320054
424,424,424.0,new_acutemi,new_acutemi,count,rf,3,16,auprc,0.0975588639185029
425,425,425.0,new_acutemi,new_acutemi,count,rf,3,16,brier,0.2708155618241654
426,426,426.0,new_acutemi,new_acutemi,count,rf,4,16,auroc,0.6265443772062532
427,427,427.0,new_acutemi,new_acutemi,count,rf,4,16,auprc,0.0995950967862517
428,428,428.0,new_acutemi,new_acutemi,count,rf,4,16,brier,0.2850211565585331
429,429,429.0,new_acutemi,new_acutemi,count,rf,0,24,auroc,0.6912681403036925
430,430,430.0,new_acutemi,new_acutemi,count,rf,0,24,auprc,0.1395289707576507
431,431,431.0,new_acutemi,new_acutemi,count,rf,0,24,brier,0.2494076163610719
432,432,432.0,new_acutemi,new_acutemi,count,rf,1,24,auroc,0.6604156160699277
433,433,433.0,new_acutemi,new_acutemi,count,rf,1,24,auprc,0.116695975546072
434,434,434.0,new_acutemi,new_acutemi,count,rf,1,24,brier,0.2076774800188058
435,435,435.0,new_acutemi,new_acutemi,count,rf,2,24,auroc,0.5870647027511626
436,436,436.0,new_acutemi,new_acutemi,count,rf,2,24,auprc,0.0885407780618188
437,437,437.0,new_acutemi,new_acutemi,count,rf,2,24,brier,0.2176810061118947
438,438,438.0,new_acutemi,new_acutemi,count,rf,3,24,auroc,0.6592284417549169
439,439,439.0,new_acutemi,new_acutemi,count,rf,3,24,auprc,0.1081263085548575
440,440,440.0,new_acutemi,new_acutemi,count,rf,3,24,brier,0.2148001880582981
441,441,441.0,new_acutemi,new_acutemi,count,rf,4,24,auroc,0.6207748501148652
442,442,442.0,new_acutemi,new_acutemi,count,rf,4,24,auprc,0.1024133642291041
443,443,443.0,new_acutemi,new_acutemi,count,rf,4,24,brier,0.2249929478138222
444,444,444.0,new_acutemi,new_acutemi,count,rf,0,32,auroc,0.6814608197456156
445,445,445.0,new_acutemi,new_acutemi,count,rf,0,32,auprc,0.1225571397777535
446,446,446.0,new_acutemi,new_acutemi,count,rf,0,32,brier,0.2021579689703808
447,447,447.0,new_acutemi,new_acutemi,count,rf,1,32,auroc,0.736312475486076
448,448,448.0,new_acutemi,new_acutemi,count,rf,1,32,auprc,0.1646493355197817
449,449,449.0,new_acutemi,new_acutemi,count,rf,1,32,brier,0.203334728099044
450,450,450.0,new_acutemi,new_acutemi,count,rf,2,32,auroc,0.6382742897966045
451,451,451.0,new_acutemi,new_acutemi,count,rf,2,32,auprc,0.0996783232972929
452,452,452.0,new_acutemi,new_acutemi,count,rf,2,32,brier,0.1922539312150748
453,453,453.0,new_acutemi,new_acutemi,count,rf,3,32,auroc,0.6611020059393736
454,454,454.0,new_acutemi,new_acutemi,count,rf,3,32,auprc,0.1138138276116906
455,455,455.0,new_acutemi,new_acutemi,count,rf,3,32,brier,0.2357921955806299
456,456,456.0,new_acutemi,new_acutemi,count,rf,4,32,auroc,0.6488555499523728
457,457,457.0,new_acutemi,new_acutemi,count,rf,4,32,auprc,0.1082256356548969
458,458,458.0,new_acutemi,new_acutemi,count,rf,4,32,brier,0.207980517741097
459,459,459.0,new_acutemi,new_acutemi,count,rf,0,48,auroc,0.7019807250518294
460,460,460.0,new_acutemi,new_acutemi,count,rf,0,48,auprc,0.1728241820046599
461,461,461.0,new_acutemi,new_acutemi,count,rf,0,48,brier,0.2201448552721172
462,462,462.0,new_acutemi,new_acutemi,count,rf,1,48,auroc,0.7108407575502885
463,463,463.0,new_acutemi,new_acutemi,count,rf,1,48,auprc,0.1310397555654608
464,464,464.0,new_acutemi,new_acutemi,count,rf,1,48,brier,0.1924525756891673
465,465,465.0,new_acutemi,new_acutemi,count,rf,2,48,auroc,0.6429161763881885
466,466,466.0,new_acutemi,new_acutemi,count,rf,2,48,auprc,0.1014409375368228
467,467,467.0,new_acutemi,new_acutemi,count,rf,2,48,brier,0.2145257015993635
468,468,468.0,new_acutemi,new_acutemi,count,rf,3,48,auroc,0.686677032554491
469,469,469.0,new_acutemi,new_acutemi,count,rf,3,48,auprc,0.1166431463580917
470,470,470.0,new_acutemi,new_acutemi,count,rf,3,48,brier,0.1981535025858016
471,471,471.0,new_acutemi,new_acutemi,count,rf,4,48,auroc,0.6732188883285707
472,472,472.0,new_acutemi,new_acutemi,count,rf,4,48,auprc,0.120482160081843
473,473,473.0,new_acutemi,new_acutemi,count,rf,4,48,brier,0.1965476441715253
474,474,474.0,new_acutemi,new_acutemi,count,rf,0,64,auroc,0.681592144337984
475,475,475.0,new_acutemi,new_acutemi,count,rf,0,64,auprc,0.1178653376125542
476,476,476.0,new_acutemi,new_acutemi,count,rf,0,64,brier,0.2044381758345087
477,477,477.0,new_acutemi,new_acutemi,count,rf,1,64,auroc,0.7494099148316243
478,478,478.0,new_acutemi,new_acutemi,count,rf,1,64,auprc,0.1694823694275191
479,479,479.0,new_acutemi,new_acutemi,count,rf,1,64,brier,0.1884218617771509
480,480,480.0,new_acutemi,new_acutemi,count,rf,2,64,auroc,0.6923747688687174
481,481,481.0,new_acutemi,new_acutemi,count,rf,2,64,auprc,0.1516245323279372
482,482,482.0,new_acutemi,new_acutemi,count,rf,2,64,brier,0.2249994778828944
483,483,483.0,new_acutemi,new_acutemi,count,rf,3,64,auroc,0.7129664649520928
484,484,484.0,new_acutemi,new_acutemi,count,rf,3,64,auprc,0.1567929678094609
485,485,485.0,new_acutemi,new_acutemi,count,rf,3,64,brier,0.1972044637238013
486,486,486.0,new_acutemi,new_acutemi,count,rf,4,64,auroc,0.700702499019443
487,487,487.0,new_acutemi,new_acutemi,count,rf,4,64,auprc,0.1187333845468293
488,488,488.0,new_acutemi,new_acutemi,count,rf,4,64,brier,0.2144099670897978
489,489,489.0,new_acutemi,new_acutemi,count,rf,0,128,auroc,0.6891249229562392
490,490,490.0,new_acutemi,new_acutemi,count,rf,0,128,auprc,0.1419251852216774
491,491,491.0,new_acutemi,new_acutemi,count,rf,0,128,brier,0.2155215079677152
492,492,492.0,new_acutemi,new_acutemi,count,rf,1,128,auroc,0.7471161119515884
493,493,493.0,new_acutemi,new_acutemi,count,rf,1,128,auprc,0.1515656517335169
494,494,494.0,new_acutemi,new_acutemi,count,rf,1,128,brier,0.1895762046320653
495,495,495.0,new_acutemi,new_acutemi,count,rf,2,128,auroc,0.6897867989017762
496,496,496.0,new_acutemi,new_acutemi,count,rf,2,128,auprc,0.1428757070091546
497,497,497.0,new_acutemi,new_acutemi,count,rf,2,128,brier,0.2175809283628553
498,498,498.0,new_acutemi,new_acutemi,count,rf,3,128,auroc,0.7273876561887151
499,499,499.0,new_acutemi,new_acutemi,count,rf,3,128,auprc,0.148753327552375
500,500,500.0,new_acutemi,new_acutemi,count,rf,3,128,brier,0.2198156420926858
501,501,501.0,new_acutemi,new_acutemi,count,rf,4,128,auroc,0.744876589903065
502,502,502.0,new_acutemi,new_acutemi,count,rf,4,128,auprc,0.1735578769825692
503,503,503.0,new_acutemi,new_acutemi,count,rf,4,128,brier,0.2007692054536906
504,504,504.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,-1,auroc,0.7294748417100914
505,505,505.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,-1,auprc,0.1828864247961611
506,506,506.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,-1,brier,0.059816149346027
507,507,507.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,1,auroc,0.5082401804224801
508,508,508.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,1,auprc,0.0796294315161143
509,509,509.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,1,brier,0.2499959499479304
510,510,510.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,1,auroc,0.6337269569115258
511,511,511.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,1,auprc,0.1003657568785285
512,512,512.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,1,brier,0.250001214059053
513,513,513.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,1,auroc,0.5807208494424833
514,514,514.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,1,auprc,0.1025302104584488
515,515,515.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,1,brier,0.2500094629831001
516,516,516.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,1,auroc,0.5030992603798958
517,517,517.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,1,auprc,0.0755092246008186
518,518,518.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,1,brier,0.249995005426849
519,519,519.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,1,auroc,0.5274555947778338
520,520,520.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,1,auprc,0.0734277365981334
521,521,521.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,1,brier,0.2499963248524187
522,522,522.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,2,auroc,0.5501975121869221
523,523,523.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,2,auprc,0.0873055243117813
524,524,524.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,2,brier,0.2499967977379558
525,525,525.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,2,auroc,0.6876470835434526
526,526,526.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,2,auprc,0.1373974823962327
527,527,527.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,2,brier,0.2500034401749205
528,528,528.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,2,auroc,0.5372926822435142
529,529,529.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,2,auprc,0.105203480627915
530,530,530.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,2,brier,0.2500092846532704
531,531,531.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,2,auroc,0.3794440242057488
532,532,532.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,2,auprc,0.0530556177747407
533,533,533.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,2,brier,0.2500017329045723
534,534,534.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,2,auroc,0.5453752731551521
535,535,535.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,2,auprc,0.0816660388172773
536,536,536.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,2,brier,0.2500024259582686
537,537,537.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,4,auroc,0.5993269176892474
538,538,538.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,4,auprc,0.1074986509257147
539,539,539.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,4,brier,0.2499995775354083
540,540,540.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,4,auroc,0.6620125231131283
541,541,541.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,4,auprc,0.1349567558145935
542,542,542.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,4,brier,0.4560950082027395
543,543,543.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,4,auroc,0.6751239704151958
544,544,544.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,4,auprc,0.1474284482823123
545,545,545.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,4,brier,0.3374210954282641
546,546,546.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,4,auroc,0.5776285930408471
547,547,547.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,4,auprc,0.1193102539599177
548,548,548.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,4,brier,0.2499975645956758
549,549,549.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,4,auroc,0.5866427130610187
550,550,550.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,4,auprc,0.089571824590331
551,551,551.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,4,brier,0.3849403224357974
552,552,552.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,8,auroc,0.5796527427578866
553,553,553.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,8,auprc,0.0992900796519068
554,554,554.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,8,brier,0.2499956505195914
555,555,555.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,8,auroc,0.6523260211800302
556,556,556.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,8,auprc,0.1076346132046389
557,557,557.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,8,brier,0.5796281357223515
558,558,558.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,8,auroc,0.5789908668123493
559,559,559.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,8,auprc,0.105269636089568
560,560,560.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,8,brier,0.2500116185824186
561,561,561.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,8,auroc,0.5896544237126689
562,562,562.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,8,auprc,0.1065126765469989
563,563,563.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,8,brier,0.2102785354316702
564,564,564.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,8,auroc,0.4703276461029865
565,565,565.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,8,auprc,0.0634782619629824
566,566,566.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,8,brier,0.4362447205586997
567,567,567.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,12,auroc,0.6408429988233317
568,568,568.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,12,auprc,0.118493105120459
569,569,569.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,12,brier,0.2806016161641269
570,570,570.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,12,auroc,0.6792598195775199
