,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
310,310.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,64,auprc,0.7679286586544742
311,311.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,64,brier,0.3120747095046584
312,312.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,64,auroc,0.6458857746554348
313,313.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,64,auprc,0.7789072435569974
314,314.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,64,brier,0.2573873385202455
315,315.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,64,auroc,0.6714957836469186
316,316.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,64,auprc,0.7990683134332521
317,317.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,64,brier,0.2388397935231315
318,318.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,64,auroc,0.6626753808826513
319,319.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,64,auprc,0.7824384787858096
320,320.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,64,brier,0.2591365523453599
321,321.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,128,auroc,0.6501472055375048
322,322.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,128,auprc,0.7755141462827457
323,323.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,128,brier,0.2438271099162801
324,324.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,128,auroc,0.657890815004297
325,325.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,128,auprc,0.7810926639224273
326,326.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,128,brier,0.3594154335007556
327,327.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,128,auroc,0.6678736912183725
328,328.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,128,auprc,0.8035915122913844
329,329.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,128,brier,0.2288861547899321
330,330.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,128,auroc,0.6824504568968381
331,331.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,128,auprc,0.806792524031462
332,332.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,128,brier,0.2262136568558984
333,333.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,128,auroc,0.6746746291503065
334,334.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,128,auprc,0.7976551451730146
335,335.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,128,brier,0.2540950094057338
336,336.0,lab_anemia,lab_anemia,count,rf,0,-1,auroc,0.7986060324732138
337,337.0,lab_anemia,lab_anemia,count,rf,0,-1,auprc,0.8906789157657335
338,338.0,lab_anemia,lab_anemia,count,rf,0,-1,brier,0.1641846695025684
339,339.0,lab_anemia,lab_anemia,count,rf,0,1,auroc,0.4495925800550577
340,340.0,lab_anemia,lab_anemia,count,rf,0,1,auprc,0.6646105791773549
341,341.0,lab_anemia,lab_anemia,count,rf,0,1,brier,0.2248775255781962
342,342.0,lab_anemia,lab_anemia,count,rf,1,1,auroc,0.4154955087638247
343,343.0,lab_anemia,lab_anemia,count,rf,1,1,auprc,0.6489250057114752
344,344.0,lab_anemia,lab_anemia,count,rf,1,1,brier,0.2333632533746023
345,345.0,lab_anemia,lab_anemia,count,rf,2,1,auroc,0.4376919464412717
346,346.0,lab_anemia,lab_anemia,count,rf,2,1,auprc,0.6568853850256864
347,347.0,lab_anemia,lab_anemia,count,rf,2,1,brier,0.2534824176768979
348,348.0,lab_anemia,lab_anemia,count,rf,3,1,auroc,0.6114867784052226
349,349.0,lab_anemia,lab_anemia,count,rf,3,1,auprc,0.750178128964945
350,350.0,lab_anemia,lab_anemia,count,rf,3,1,brier,0.3528210405143343
351,351.0,lab_anemia,lab_anemia,count,rf,4,1,auroc,0.5486053514565399
352,352.0,lab_anemia,lab_anemia,count,rf,4,1,auprc,0.7111240210994633
353,353.0,lab_anemia,lab_anemia,count,rf,4,1,brier,0.2749405898031123
354,354.0,lab_anemia,lab_anemia,count,rf,0,2,auroc,0.4983903049640818
355,355.0,lab_anemia,lab_anemia,count,rf,0,2,auprc,0.6980215230913348
356,356.0,lab_anemia,lab_anemia,count,rf,0,2,brier,0.234937150717909
357,357.0,lab_anemia,lab_anemia,count,rf,1,2,auroc,0.4013533287166364
358,358.0,lab_anemia,lab_anemia,count,rf,1,2,auprc,0.6245661135541345
359,359.0,lab_anemia,lab_anemia,count,rf,1,2,brier,0.2477710532198435
360,360.0,lab_anemia,lab_anemia,count,rf,2,2,auroc,0.3851877573288572
361,361.0,lab_anemia,lab_anemia,count,rf,2,2,auprc,0.6279648628199357
362,362.0,lab_anemia,lab_anemia,count,rf,2,2,brier,0.2867020892442611
363,363.0,lab_anemia,lab_anemia,count,rf,3,2,auroc,0.6016059088583691
364,364.0,lab_anemia,lab_anemia,count,rf,3,2,auprc,0.7337969909569029
365,365.0,lab_anemia,lab_anemia,count,rf,3,2,brier,0.2335599690482331
366,366.0,lab_anemia,lab_anemia,count,rf,4,2,auroc,0.6294081229054868
367,367.0,lab_anemia,lab_anemia,count,rf,4,2,auprc,0.7567154966775925
368,368.0,lab_anemia,lab_anemia,count,rf,4,2,brier,0.3586821356719112
369,369.0,lab_anemia,lab_anemia,count,rf,0,4,auroc,0.6162346966438742
370,370.0,lab_anemia,lab_anemia,count,rf,0,4,auprc,0.7497643404895047
371,371.0,lab_anemia,lab_anemia,count,rf,0,4,brier,0.2687966640873527
372,372.0,lab_anemia,lab_anemia,count,rf,1,4,auroc,0.5953624167809662
373,373.0,lab_anemia,lab_anemia,count,rf,1,4,auprc,0.7395012260058671
374,374.0,lab_anemia,lab_anemia,count,rf,1,4,brier,0.2291324477688935
375,375.0,lab_anemia,lab_anemia,count,rf,2,4,auroc,0.6121865808209608
376,376.0,lab_anemia,lab_anemia,count,rf,2,4,auprc,0.7602013211659774
377,377.0,lab_anemia,lab_anemia,count,rf,2,4,brier,0.2757993043017224
378,378.0,lab_anemia,lab_anemia,count,rf,3,4,auroc,0.6222832480423007
379,379.0,lab_anemia,lab_anemia,count,rf,3,4,auprc,0.7464792817184465
380,380.0,lab_anemia,lab_anemia,count,rf,3,4,brier,0.2278696586707936
381,381.0,lab_anemia,lab_anemia,count,rf,4,4,auroc,0.6148270344908805
382,382.0,lab_anemia,lab_anemia,count,rf,4,4,auprc,0.7498855720802268
383,383.0,lab_anemia,lab_anemia,count,rf,4,4,brier,0.2981012810592383
384,384.0,lab_anemia,lab_anemia,count,rf,0,8,auroc,0.6276429565781705
385,385.0,lab_anemia,lab_anemia,count,rf,0,8,auprc,0.7670241169119931
386,386.0,lab_anemia,lab_anemia,count,rf,0,8,brier,0.3137231775236676
387,387.0,lab_anemia,lab_anemia,count,rf,1,8,auroc,0.6498527868956432
388,388.0,lab_anemia,lab_anemia,count,rf,1,8,auprc,0.7830345820178474
389,389.0,lab_anemia,lab_anemia,count,rf,1,8,brier,0.2771241002254511
390,390.0,lab_anemia,lab_anemia,count,rf,2,8,auroc,0.6156907129068274
391,391.0,lab_anemia,lab_anemia,count,rf,2,8,auprc,0.7457361593807592
392,392.0,lab_anemia,lab_anemia,count,rf,2,8,brier,0.3341140916516207
393,393.0,lab_anemia,lab_anemia,count,rf,3,8,auroc,0.6621973085533148
394,394.0,lab_anemia,lab_anemia,count,rf,3,8,auprc,0.7823903888501309
395,395.0,lab_anemia,lab_anemia,count,rf,3,8,brier,0.2460717049264895
396,396.0,lab_anemia,lab_anemia,count,rf,4,8,auroc,0.6300658054717833
397,397.0,lab_anemia,lab_anemia,count,rf,4,8,auprc,0.7625626300176526
398,398.0,lab_anemia,lab_anemia,count,rf,4,8,brier,0.3378385349497034
399,399.0,lab_anemia,lab_anemia,count,rf,0,12,auroc,0.5909199159474088
400,400.0,lab_anemia,lab_anemia,count,rf,0,12,auprc,0.7372500810425192
401,401.0,lab_anemia,lab_anemia,count,rf,0,12,brier,0.3338201358438655
402,402.0,lab_anemia,lab_anemia,count,rf,1,12,auroc,0.6432103311742812
403,403.0,lab_anemia,lab_anemia,count,rf,1,12,auprc,0.7695217380072938
404,404.0,lab_anemia,lab_anemia,count,rf,1,12,brier,0.2594433947280227
405,405.0,lab_anemia,lab_anemia,count,rf,2,12,auroc,0.6766825187628692
406,406.0,lab_anemia,lab_anemia,count,rf,2,12,auprc,0.788376794340274
407,407.0,lab_anemia,lab_anemia,count,rf,2,12,brier,0.2618278957040094
408,408.0,lab_anemia,lab_anemia,count,rf,3,12,auroc,0.6941957932568206
409,409.0,lab_anemia,lab_anemia,count,rf,3,12,auprc,0.8122907831739016
410,410.0,lab_anemia,lab_anemia,count,rf,3,12,brier,0.2187303843177715
411,411.0,lab_anemia,lab_anemia,count,rf,4,12,auroc,0.6486659660678972
412,412.0,lab_anemia,lab_anemia,count,rf,4,12,auprc,0.7660630431346072
413,413.0,lab_anemia,lab_anemia,count,rf,4,12,brier,0.3273699595907489
414,414.0,lab_anemia,lab_anemia,count,rf,0,16,auroc,0.62482867649775
415,415.0,lab_anemia,lab_anemia,count,rf,0,16,auprc,0.7708886764385661
416,416.0,lab_anemia,lab_anemia,count,rf,0,16,brier,0.2488921289940153
417,417.0,lab_anemia,lab_anemia,count,rf,1,16,auroc,0.6712625808371951
418,418.0,lab_anemia,lab_anemia,count,rf,1,16,auprc,0.7934859864196474
419,419.0,lab_anemia,lab_anemia,count,rf,1,16,brier,0.2290087481729859
420,420.0,lab_anemia,lab_anemia,count,rf,2,16,auroc,0.6561693334889812
421,421.0,lab_anemia,lab_anemia,count,rf,2,16,auprc,0.774213352988775
422,422.0,lab_anemia,lab_anemia,count,rf,2,16,brier,0.2667225988129708
423,423.0,lab_anemia,lab_anemia,count,rf,3,16,auroc,0.7100831287474405
424,424.0,lab_anemia,lab_anemia,count,rf,3,16,auprc,0.8250128848008567
425,425.0,lab_anemia,lab_anemia,count,rf,3,16,brier,0.2110701087196063
426,426.0,lab_anemia,lab_anemia,count,rf,4,16,auroc,0.643321440076483
427,427.0,lab_anemia,lab_anemia,count,rf,4,16,auprc,0.7647184207538404
428,428.0,lab_anemia,lab_anemia,count,rf,4,16,brier,0.2677173609319921
429,429.0,lab_anemia,lab_anemia,count,rf,0,24,auroc,0.6426183790991443
430,430.0,lab_anemia,lab_anemia,count,rf,0,24,auprc,0.7817881432391766
431,431.0,lab_anemia,lab_anemia,count,rf,0,24,brier,0.2404494977980301
432,432.0,lab_anemia,lab_anemia,count,rf,1,24,auroc,0.683979471405864
433,433.0,lab_anemia,lab_anemia,count,rf,1,24,auprc,0.80525270560275
434,434.0,lab_anemia,lab_anemia,count,rf,1,24,brier,0.234255709836739
435,435.0,lab_anemia,lab_anemia,count,rf,2,24,auroc,0.6549416262086585
436,436.0,lab_anemia,lab_anemia,count,rf,2,24,auprc,0.7777995466734527
437,437.0,lab_anemia,lab_anemia,count,rf,2,24,brier,0.2687667440460837
438,438.0,lab_anemia,lab_anemia,count,rf,3,24,auroc,0.6634159383629007
439,439.0,lab_anemia,lab_anemia,count,rf,3,24,auprc,0.7908135487689397
440,440.0,lab_anemia,lab_anemia,count,rf,3,24,brier,0.2264671997248732
441,441.0,lab_anemia,lab_anemia,count,rf,4,24,auroc,0.642371878578992
442,442.0,lab_anemia,lab_anemia,count,rf,4,24,auprc,0.7731426466995643
443,443.0,lab_anemia,lab_anemia,count,rf,4,24,brier,0.2658988908950219
444,444.0,lab_anemia,lab_anemia,count,rf,0,32,auroc,0.6535073624437466
445,445.0,lab_anemia,lab_anemia,count,rf,0,32,auprc,0.7931700205014207
446,446.0,lab_anemia,lab_anemia,count,rf,0,32,brier,0.2305477421728304
447,447.0,lab_anemia,lab_anemia,count,rf,1,32,auroc,0.6704419151592179
448,448.0,lab_anemia,lab_anemia,count,rf,1,32,auprc,0.787345231752295
449,449.0,lab_anemia,lab_anemia,count,rf,1,32,brier,0.2649830625053735
450,450.0,lab_anemia,lab_anemia,count,rf,2,32,auroc,0.6633879038643844
451,451.0,lab_anemia,lab_anemia,count,rf,2,32,auprc,0.7886996173648485
452,452.0,lab_anemia,lab_anemia,count,rf,2,32,brier,0.2573229600871696
453,453.0,lab_anemia,lab_anemia,count,rf,3,32,auroc,0.7250592948835906
454,454.0,lab_anemia,lab_anemia,count,rf,3,32,auprc,0.8300367126885455
455,455.0,lab_anemia,lab_anemia,count,rf,3,32,brier,0.2096583808724189
456,456.0,lab_anemia,lab_anemia,count,rf,4,32,auroc,0.6593860160036166
457,457.0,lab_anemia,lab_anemia,count,rf,4,32,auprc,0.784082431618687
458,458.0,lab_anemia,lab_anemia,count,rf,4,32,brier,0.2579448979319127
459,459.0,lab_anemia,lab_anemia,count,rf,0,48,auroc,0.71590659931985
460,460.0,lab_anemia,lab_anemia,count,rf,0,48,auprc,0.8320938497087598
461,461.0,lab_anemia,lab_anemia,count,rf,0,48,brier,0.2113702341443842
462,462.0,lab_anemia,lab_anemia,count,rf,1,48,auroc,0.6712659797295042
463,463.0,lab_anemia,lab_anemia,count,rf,1,48,auprc,0.7889159949393934
464,464.0,lab_anemia,lab_anemia,count,rf,1,48,brier,0.2290032181717441
465,465.0,lab_anemia,lab_anemia,count,rf,2,48,auroc,0.6654004773582936
466,466.0,lab_anemia,lab_anemia,count,rf,2,48,auprc,0.7815584647883802
467,467.0,lab_anemia,lab_anemia,count,rf,2,48,brier,0.2262403920557132
468,468.0,lab_anemia,lab_anemia,count,rf,3,48,auroc,0.6956559356553434
469,469.0,lab_anemia,lab_anemia,count,rf,3,48,auprc,0.8103532301117262
470,470.0,lab_anemia,lab_anemia,count,rf,3,48,brier,0.2260857191986931
471,471.0,lab_anemia,lab_anemia,count,rf,4,48,auroc,0.70102850302423
472,472.0,lab_anemia,lab_anemia,count,rf,4,48,auprc,0.8206421550718752
473,473.0,lab_anemia,lab_anemia,count,rf,4,48,brier,0.2482372146097092
474,474.0,lab_anemia,lab_anemia,count,rf,0,64,auroc,0.7169556841813378
475,475.0,lab_anemia,lab_anemia,count,rf,0,64,auprc,0.8270127874959727
476,476.0,lab_anemia,lab_anemia,count,rf,0,64,brier,0.2251011559722058
477,477.0,lab_anemia,lab_anemia,count,rf,1,64,auroc,0.7000637920012734
478,478.0,lab_anemia,lab_anemia,count,rf,1,64,auprc,0.8246614749576551
479,479.0,lab_anemia,lab_anemia,count,rf,1,64,brier,0.2292882641217436
480,480.0,lab_anemia,lab_anemia,count,rf,2,64,auroc,0.7010952481614442
481,481.0,lab_anemia,lab_anemia,count,rf,2,64,auprc,0.8161376009499721
482,482.0,lab_anemia,lab_anemia,count,rf,2,64,brier,0.2216728777872246
483,483.0,lab_anemia,lab_anemia,count,rf,3,64,auroc,0.71402551982725
484,484.0,lab_anemia,lab_anemia,count,rf,3,64,auprc,0.8342297670518773
485,485.0,lab_anemia,lab_anemia,count,rf,3,64,brier,0.2195115387524661
486,486.0,lab_anemia,lab_anemia,count,rf,4,64,auroc,0.7005067410676237
487,487.0,lab_anemia,lab_anemia,count,rf,4,64,auprc,0.8209680132501933
488,488.0,lab_anemia,lab_anemia,count,rf,4,64,brier,0.2309486716533402
489,489.0,lab_anemia,lab_anemia,count,rf,0,128,auroc,0.7606826579929449
490,490.0,lab_anemia,lab_anemia,count,rf,0,128,auprc,0.8573184725506875
491,491.0,lab_anemia,lab_anemia,count,rf,0,128,brier,0.2019759903497951
492,492.0,lab_anemia,lab_anemia,count,rf,1,128,auroc,0.7291543981054254
493,493.0,lab_anemia,lab_anemia,count,rf,1,128,auprc,0.844882263096477
494,494.0,lab_anemia,lab_anemia,count,rf,1,128,brier,0.2123274870795479
495,495.0,lab_anemia,lab_anemia,count,rf,2,128,auroc,0.7343054947245629
496,496.0,lab_anemia,lab_anemia,count,rf,2,128,auprc,0.8467635531280294
497,497.0,lab_anemia,lab_anemia,count,rf,2,128,brier,0.2086753461805783
498,498.0,lab_anemia,lab_anemia,count,rf,3,128,auroc,0.7371493962787186
499,499.0,lab_anemia,lab_anemia,count,rf,3,128,auprc,0.8503861465962635
500,500.0,lab_anemia,lab_anemia,count,rf,3,128,brier,0.2036506852377267
501,501.0,lab_anemia,lab_anemia,count,rf,4,128,auroc,0.7219872568710283
502,502.0,lab_anemia,lab_anemia,count,rf,4,128,auprc,0.8380450470371957
503,503.0,lab_anemia,lab_anemia,count,rf,4,128,brier,0.2214843258690635
504,504.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,-1,auroc,0.9623305608158552
505,505.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,-1,auprc,0.9821985008702052
506,506.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,-1,brier,0.0697850341693531
507,507.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,1,auroc,0.6943372534900213
508,508.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,1,auprc,0.808291595582821
509,509.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,1,brier,0.2499953937012592
510,510.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,1,auroc,0.5262459279158296
511,511.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,1,auprc,0.695637243020273
512,512.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,1,brier,0.2499989139461775
513,513.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,1,auroc,0.5693754636846482
514,514.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,1,auprc,0.7150551866501637
515,515.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,1,brier,0.2499984053808799
516,516.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,1,auroc,0.7139671986599243
517,517.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,1,auprc,0.8267664537968964
518,518.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,1,brier,0.2499957551752653
519,519.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,1,auroc,0.7229305516393276
520,520.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,1,auprc,0.837415718891561
521,521.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,1,brier,0.2499921532350104
522,522.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,2,auroc,0.7777797762674494
523,523.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,2,auprc,0.873032443251971
524,524.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,2,brier,0.2499955526418091
525,525.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,2,auroc,0.6821969453444221
526,526.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,2,auprc,0.8037379144770961
527,527.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,2,brier,0.2499962874630782
528,528.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,2,auroc,0.5518949694811663
529,529.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,2,auprc,0.6982898977077951
530,530.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,2,brier,0.2500002739999247
531,531.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,2,auroc,0.7571316602656832
532,532.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,2,auprc,0.8624695531865942
533,533.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,2,brier,0.2547167992563853
534,534.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,2,auroc,0.7870279097830384
535,535.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,2,auprc,0.8907601138535199
536,536.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,2,brier,0.2499914126830803
537,537.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,4,auroc,0.8249651653092307
538,538.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,4,auprc,0.9020510571845598
539,539.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,4,brier,0.249993627835271
540,540.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,4,auroc,0.7803558435942712
541,541.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,4,auprc,0.8737600118931513
542,542.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,4,brier,0.24999497757557
543,543.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,4,auroc,0.5797495970479372
544,544.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,4,auprc,0.7269544219525496
545,545.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,4,brier,0.2499994741288461
546,546.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,4,auroc,0.8144125684309974
547,547.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,4,auprc,0.903611319118707
548,548.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,4,brier,0.246378788710017
549,549.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,4,auroc,0.817737071706722
550,550.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,4,auprc,0.9053815490741444
551,551.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,4,brier,0.2499917350765661
552,552.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,8,auroc,0.807064680556059
553,553.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,8,auprc,0.8992887849323865
554,554.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,8,brier,0.2122074457521476
555,555.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,8,auroc,0.8700775602323133
556,556.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,8,auprc,0.9344408324722124
557,557.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,8,brier,0.1494545661799499
558,558.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,8,auroc,0.8240674835243836
559,559.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,8,auprc,0.9115277697320866
560,560.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,8,brier,0.2499954937629954
561,561.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,8,auroc,0.8682021957766097
562,562.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,8,auprc,0.9367998913569956
563,563.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,8,brier,0.18391862851661
564,564.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,8,auroc,0.8227002111633217
565,565.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,8,auprc,0.9075558280318584
566,566.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,8,brier,0.1909549550690741
567,567.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,12,auroc,0.8349848466911086
568,568.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,12,auprc,0.9133149589024692
569,569.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,12,brier,0.1792635607354205
570,570.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,12,auroc,0.8960357283359826
571,571.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,12,auprc,0.9503361418624215
572,572.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,12,brier,0.1970551494741845
573,573.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,12,auroc,0.8022137410041309
574,574.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,12,auprc,0.8908401590378298
575,575.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,12,brier,0.2317877972747853
576,576.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,12,auroc,0.8747619354879096
577,577.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,12,auprc,0.939867768502726
578,578.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,12,brier,0.1613624844981016
579,579.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,12,auroc,0.8561086769159905
580,580.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,12,auprc,0.932197640153842
581,581.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,12,brier,0.1858949724576243
582,582.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,16,auroc,0.9003323230668809
583,583.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,16,auprc,0.946954892089764
584,584.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,16,brier,0.1465102539086603
585,585.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,16,auroc,0.8783630195839071
586,586.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,16,auprc,0.9433054346081872
587,587.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,16,brier,0.2402964821392245
588,588.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,16,auroc,0.8293743891916738
589,589.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,16,auprc,0.9088267917467184
590,590.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,16,brier,0.2008373743381052
591,591.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,16,auroc,0.8827832346627307
592,592.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,16,auprc,0.9432994816398236
593,593.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,16,brier,0.1613423494553845
594,594.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,16,auroc,0.891658343014891
595,595.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,16,auprc,0.9477647387115846
596,596.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,16,brier,0.1519212982774411
597,597.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,24,auroc,0.8967579485824158
598,598.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,24,auprc,0.9475937755245804
599,599.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,24,brier,0.1396442971300865
600,600.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,24,auroc,0.8731134335079052
601,601.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,24,auprc,0.9369832950166648
602,602.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,1,24,brier,0.1460508740176741
603,603.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,24,auroc,0.8875245043901154
604,604.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,24,auprc,0.9402217898504596
605,605.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,2,24,brier,0.1422461053494842
606,606.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,24,auroc,0.9180333070809432
607,607.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,24,auprc,0.959783350349063
608,608.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,3,24,brier,0.1254777129740677
609,609.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,24,auroc,0.9014812188327388
610,610.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,24,auprc,0.9535701479071976
611,611.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,4,24,brier,0.1581790289141442
612,612.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,32,auroc,0.8878209089866617
613,613.0,lab_anemia,lab_anemia,clmbr,lr_lbfgs,0,32,auprc,0.9450279624961097
